ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result
1288;17/03/1861;31/12/9999;003027;B183;BRIONA;BRIONA;;;003;01;NO;A;NO;;17/06/2016;;no change
17451;17/03/1861;18/06/1928;017030;B184;BRIONE;BRIONE;;;017;03;;C;BS;;11/11/2017;;no change
17450;16/10/1920;04/02/1923;802054;B185;BRIONE;BRIONE;;;022;04;;C;TN;;17/06/2016;;no change
22692;05/02/1923;12/03/1928;022028;B185;BRIONE;BRIONE;;;022;04;;C;TN;;11/11/2017;;no change
1290;24/12/1946;31/12/2015;022028;B185;BRIONE;BRIONE;;;022;04;;C;TN;;17/06/2016;;no change
1289;13/02/1948;31/12/9999;017030;B184;BRIONE;BRIONE;;;017;03;BS;A;BS;;17/06/2016;;no change
1291;26/01/1934;15/09/1947;702706;B186;BRIONI MAGGIORE;BRIONI MAGGIORE;;;702;EX;;C;PL;;14/07/2017;;no change
1293;13/02/1869;29/06/2009;015033;B187;BRIOSCO;BRIOSCO;;;015;03;;C;MI;;17/06/2016;;no change
1292;30/06/2009;31/12/9999;108011;B187;BRIOSCO;BRIOSCO;;;108;03;MB;A;MB;;17/06/2016;;no change
1294;17/03/1861;31/12/9999;039004;B188;BRISIGHELLA;BRISIGHELLA;;;039;08;RA;A;RA;;17/06/2016;;no change
1295;17/03/1861;01/03/1927;003820;B189;BRISINO;BRISINO;;;003;01;;C;NO;;17/06/2016;;no change
17452;17/03/1861;11/01/1927;013996;B190;BRISSAGO;BRISSAGO;;;013;03;;C;CO;;17/06/2016;;no change
1296;12/01/1927;06/01/1928;012821;B190;BRISSAGO;BRISSAGO;;;012;03;;C;VA;;11/11/2017;;no change
17453;07/01/1928;20/07/1953;012022;B191;BRISSAGO-VALTRAVAGLIA;BRISSAGO-VALTRAVAGLIA;;;012;03;;C;VA;;17/06/2016;;no change
1297;21/07/1953;31/12/9999;012022;B191;BRISSAGO-VALTRAVAGLIA;BRISSAGO-VALTRAVAGLIA;;;012;03;VA;A;VA;;17/06/2016;;no change
14017;17/03/1861;11/01/1927;001883;B192;BRISSOGNE;BRISSOGNE;;;001;01;;C;TO;;17/06/2016;;no change
14018;12/01/1927;15/10/1928;007011;B192;BRISSOGNE;BRISSOGNE;;;007;02;;C;AO;;11/11/2017;;no change
1298;10/03/1946;31/12/9999;007011;B192;BRISSOGNE;BRISSOGNE;;;007;02;AO;A;AO;;17/06/2016;;no change
12701;05/01/1921;07/02/1923;801042;C391;BRITOVA;BRITOVA;;;032;06;;C;TS;;17/06/2016;;no change
17939;08/02/1923;26/04/1923;032702;C391;BRITOVA;BRITOVA;;;032;06;;C;TS;;17/06/2016;032503;no change
17454;17/03/1861;11/01/1927;067803;B193;BRITTOLI;BRITTOLI;;;067;13;;C;TE;;17/06/2016;;no change
1299;12/01/1927;31/12/9999;068004;B193;BRITTOLI;BRITTOLI;;;068;13;PE;A;PE;;17/06/2016;;no change
1301;17/03/1861;15/04/1992;013031;B194;BRIVIO;BRIVIO;;;013;03;;C;CO;;17/06/2016;;no change
1300;16/04/1992;31/12/9999;097010;B194;BRIVIO;BRIVIO;;;097;03;LC;A;LC;;17/06/2016;;no change
13110;17/03/1861;11/01/1927;061819;B195;BROCCO;BROCCO;;;061;15;;C;CE;;17/06/2016;;no change
17455;12/01/1927;13/08/1954;060015;B195;BROCCO;BROCCO;;;060;12;;C;FR;;17/06/2016;060504;no change
1302;14/08/1954;31/12/9999;060015;B195;BROCCOSTELLA;BROCCOSTELLA;;;060;12;FR;A;FR;;17/06/2016;;no change
1303;19/11/1866;31/12/9999;024017;B196;BROGLIANO;BROGLIANO;;;024;05;VI;A;VI;;17/06/2016;;no change
1305;17/03/1861;15/04/1992;079014;B197;BROGNATURO;BROGNATURO;;;079;18;;C;CZ;;17/06/2016;;no change
1304;16/04/1992;31/12/9999;102004;B197;BROGNATURO;BROGNATURO;;;102;18;VV;A;VV;;17/06/2016;;no change
1306;17/03/1861;31/12/9999;083007;B198;BROLO;BROLO;;;083;19;ME;A;ME;;17/06/2016;;no change
17456;17/03/1861;02/05/1928;004032;B200;BRONDELLO;BRONDELLO;;;004;01;;C;CN;;11/11/2017;;no change
1308;12/11/1946;31/12/9999;004032;B200;BRONDELLO;BRONDELLO;;;004;01;CN;A;CN;;17/06/2016;;no change
1309;01/02/1869;31/12/9999;018024;B201;BRONI;BRONI;;;018;03;PV;A;PV;;17/06/2016;;no change
17457;17/03/1861;02/05/1981;087009;B202;BRONTE;BRONTE;;;087;19;;C;CT;;17/06/2016;;no change
1310;03/05/1981;31/12/9999;087009;B202;BRONTE;BRONTE;;;087;19;CT;A;CT;;17/06/2016;;no change
1311;16/10/1920;04/02/1923;802055;B203;BRONZOLO;BRONZOLO;BRANZOLL;BRANZOLL;022;04;;C;TN;;17/06/2016;;no change
21869;05/02/1923;13/03/1948;022958;B203;BRONZOLO;BRONZOLO;BRANZOLL;BRANZOLL;022;04;;C;TN;;17/06/2016;;no change
21870;14/03/1948;31/12/9999;021012;B203;BRONZOLO;BRONZOLO;BRANZOLL;BRANZOLL;021;04;BZ;A;BZ;;17/06/2016;;no change
1312;17/03/1861;31/12/9999;004033;B204;BROSSASCO;BROSSASCO;;;004;01;CN;A;CN;;17/06/2016;;no change
17458;17/03/1861;11/01/1927;001036;B205;BROSSO;BROSSO;;;001;01;;C;TO;;17/06/2016;;no change
22045;12/01/1927;28/05/1929;007820;B205;BROSSO;BROSSO;;;007;02;;C;AO;;17/06/2016;;no change
1313;11/11/1946;31/12/9999;001036;B205;BROSSO;BROSSO;;;001;01;TO;A;TO;;17/06/2016;;no change
1314;17/03/1861;25/09/1928;003821;B206;BROVELLO;BROVELLO;;;003;01;;C;NO;;17/06/2016;;no change
1315;25/09/1928;22/05/1992;003028;B207;BROVELLO-CARPUGNINO;BROVELLO-CARPUGNINO;;;003;01;;C;NO;;17/06/2016;;no change
1316;23/05/1992;31/12/9999;103013;B207;BROVELLO-CARPUGNINO;BROVELLO-CARPUGNINO;;;103;01;VB;A;VB;;17/06/2016;;no change
1317;17/03/1861;11/01/1927;010853;B208;BROVIDA;BROVIDA;;;010;07;;C;GE;;17/06/2016;;no change
17459;12/01/1927;12/04/1929;009805;B208;BROVIDA;BROVIDA;;;009;07;;C;SV;;17/06/2016;;no change
17460;17/03/1861;03/04/1928;001037;B209;BROZOLO;BROZOLO;;;001;01;;C;TO;;17/06/2016;;no change
1318;21/01/1947;31/12/9999;001037;B209;BROZOLO;BROZOLO;;;001;01;TO;A;TO;;17/06/2016;;no change
1319;17/03/1861;16/12/1928;048801;B210;BROZZI;BROZZI;;;048;09;;C;FI;;17/06/2016;;no change
1320;17/03/1861;23/12/1927;017813;B211;BROZZO;BROZZO;;;017;03;;C;BS;;11/11/2017;;no change
1322;14/01/1867;29/06/2009;015034;B212;BRUGHERIO;BRUGHERIO;;;015;03;;C;MI;;17/06/2016;;no change
1321;30/06/2009;31/12/9999;108012;B212;BRUGHERIO;BRUGHERIO;;;108;03;MB;A;MB;;17/06/2016;;no change
1323;19/11/1866;31/12/9999;028015;B213;BRUGINE;BRUGINE;;;028;05;PD;A;PD;;17/06/2016;;no change
17462;17/03/1861;21/12/1923;010854;B214;BRUGNATO;BRUGNATO;;;010;07;;C;GE;;17/06/2016;;no change
17461;22/12/1923;24/07/1956;011007;B214;BRUGNATO;BRUGNATO;;;011;07;;C;SP;;17/06/2016;;no change
1324;25/07/1956;31/12/9999;011007;B214;BRUGNATO;BRUGNATO;;;011;07;SP;A;SP;;17/06/2016;;no change
1326;01/01/1871;05/04/1968;030019;B215;BRUGNERA;BRUGNERA;;;030;06;;C;UD;;17/06/2016;;no change
1325;06/04/1968;31/12/9999;093007;B215;BRUGNERA;BRUGNERA;;;093;06;PN;A;PN;;17/06/2016;;no change
17464;17/03/1861;16/04/1928;001038;B216;BRUINO;BRUINO;;;001;01;;C;TO;;17/06/2016;;no change
17463;17/04/1928;23/05/1956;001038;B216;BRUINO;BRUINO;;;001;01;;C;TO;;17/06/2016;;no change
1327;24/05/1956;31/12/9999;001038;B216;BRUINO;BRUINO;;;001;01;TO;A;TO;;17/06/2016;;no change
1328;17/03/1861;31/12/9999;016041;B217;BRUMANO;BRUMANO;;;016;03;BG;A;BG;;17/06/2016;;no change
17466;17/03/1861;05/11/1930;013032;B218;BRUNATE;BRUNATE;;;013;03;;C;CO;;17/06/2016;;no change
17465;06/11/1930;12/08/1943;013032;B218;BRUNATE;BRUNATE;;;013;03;;C;CO;;11/11/2017;;no change
1329;03/11/1947;31/12/9999;013032;B218;BRUNATE;BRUNATE;;;013;03;CO;A;CO;;17/06/2016;;no change
17468;17/03/1861;11/01/1927;013997;B219;BRUNELLO;BRUNELLO;;;013;03;;C;CO;;17/06/2016;;no change
17467;12/01/1927;12/01/1928;012023;B219;BRUNELLO;BRUNELLO;;;012;03;;C;VA;;11/11/2017;;no change
1330;04/03/1956;31/12/9999;012023;B219;BRUNELLO;BRUNELLO;;;012;03;VA;A;VA;;17/06/2016;;no change
1331;16/10/1920;04/02/1923;802056;B220;BRUNICO;BRUNICO;BRUNECK;BRUNECK;022;04;;C;TN;;17/06/2016;;no change
21871;05/02/1923;11/01/1927;022959;B220;BRUNICO;BRUNICO;BRUNECK;BRUNECK;022;04;;C;TN;;17/06/2016;;no change
21872;12/01/1927;03/04/1928;021013;B220;BRUNICO;BRUNICO;BRUNECK;BRUNECK;021;04;;C;BZ;;17/06/2016;;no change
21873;04/04/1928;31/12/9999;021013;B220;BRUNICO;BRUNICO;BRUNECK;BRUNECK;021;04;BZ;A;BZ;;17/06/2016;;no change
17469;17/03/1861;07/04/1935;006836;B221;BRUNO;BRUNO;;;006;01;;C;AL;;17/06/2016;;no change
1332;08/04/1935;31/12/9999;005010;B221;BRUNO;BRUNO;;;005;01;AT;A;AT;;17/06/2016;;no change
1333;17/03/1861;31/07/1927;016811;B222;BRUNTINO;BRUNTINO;;;016;03;;C;BG;;17/06/2016;;no change
17470;17/03/1861;12/11/1927;016042;B223;BRUSAPORTO;BRUSAPORTO;;;016;03;;C;BG;;11/11/2017;;no change
1334;20/05/1956;31/12/9999;016042;B223;BRUSAPORTO;BRUSAPORTO;;;016;03;BG;A;BG;;17/06/2016;;no change
1335;17/03/1861;22/05/1929;006803;B224;BRUSASCHETTO;BRUSASCHETTO;;;006;01;;C;AL;;11/11/2017;;no change
1336;21/07/1957;31/12/9999;001039;B225;BRUSASCO;BRUSASCO;;;001;01;TO;A;TO;;17/06/2016;;no change
11288;03/04/1928;29/03/1947;001039;B226;BRUSASCO CAVAGNOLO;BRUSASCO CAVAGNOLO;;;001;01;;C;TO;AE;18/04/2018;001505;no change
17983;30/03/1947;20/07/1957;001039;B226;BRUSASCO CAVAGNOLO;BRUSASCO CAVAGNOLO;;;001;01;;C;TO;AE;18/04/2018;001505;no change
17471;17/03/1861;11/01/1927;061820;B227;BRUSCIANO;BRUSCIANO;;;061;15;;C;CE;;17/06/2016;;no change
1337;12/01/1927;31/12/9999;063010;B227;BRUSCIANO;BRUSCIANO;;;063;15;NA;A;NA;;17/06/2016;;no change
17473;17/03/1861;11/01/1927;013998;B228;BRUSIMPIANO;BRUSIMPIANO;;;013;03;;C;CO;;17/06/2016;;no change
17472;12/01/1927;05/09/1928;012024;B228;BRUSIMPIANO;BRUSIMPIANO;;;012;03;;C;VA;;17/06/2016;;no change
1338;06/09/1928;31/12/9999;012024;B228;BRUSIMPIANO;BRUSIMPIANO;;;012;03;VA;A;VA;;17/06/2016;;no change
1340;17/03/1861;11/01/1927;003928;B229;BRUSNENGO;BRUSNENGO;;;003;01;;C;NO;;17/06/2016;;no change
17474;12/01/1927;15/04/1992;002020;B229;BRUSNENGO;BRUSNENGO;;;002;01;;C;VC;;17/06/2016;;no change
1339;16/04/1992;31/12/9999;096007;B229;BRUSNENGO;BRUSNENGO;;;096;01;BI;A;BI;;17/06/2016;;no change
11289;17/03/1861;02/04/1928;001039;B225;BRUSSASCO;BRUSSASCO;;;001;01;;C;TO;;17/06/2016;001506;no change
22047;17/03/1861;11/01/1927;001884;B230;BRUSSON;BRUSSON;;;001;01;;C;TO;;17/06/2016;;no change
22046;12/01/1927;20/10/1939;007012;B230;BRUSSON;BRUSSON;;;007;02;;C;AO;;17/06/2016;;no change
1341;30/01/1946;31/12/9999;007012;B230;BRUSSON;BRUSSON;;;007;02;AO;A;AO;;17/06/2016;;no change
11624;21/10/1939;29/01/1946;007012;B230;BRUSSONE;BRUSSONE;;;007;02;;C;AO;;17/06/2016;007510;no change
1343;17/03/1861;31/12/9999;001040;B232;BRUZOLO;BRUZOLO;;;001;01;TO;A;TO;;17/06/2016;;no change
1345;15/01/1885;31/12/9999;080015;B234;BRUZZANO ZEFFIRIO;BRUZZANO ZEFFIRIO;;;080;18;RC;A;RC;;17/06/2016;;no change
1346;17/03/1861;31/12/9999;015035;B235;BUBBIANO;BUBBIANO;;;015;03;MI;A;MI;;17/06/2016;;no change
17475;17/03/1861;07/04/1935;006837;B236;BUBBIO;BUBBIO;;;006;01;;C;AL;;17/06/2016;;no change
1347;08/04/1935;31/12/9999;005011;B236;BUBBIO;BUBBIO;;;005;01;AT;A;AT;;17/06/2016;;no change
1348;17/03/1861;31/12/9999;089003;B237;BUCCHERI;BUCCHERI;;;089;19;SR;A;SR;;17/06/2016;;no change
1349;17/03/1861;31/12/9999;069008;B238;BUCCHIANICO;BUCCHIANICO;;;069;13;CH;A;CH;;17/06/2016;;no change
1350;17/03/1861;31/12/9999;062010;B239;BUCCIANO;BUCCIANO;;;062;15;BN;A;BN;;17/06/2016;;no change
17476;02/08/1870;06/01/1924;015036;B240;BUCCINASCO;BUCCINASCO;;;015;03;;C;MI;;17/06/2016;;no change
1351;07/01/1924;31/12/9999;015036;B240;BUCCINASCO;BUCCINASCO;;;015;03;MI;A;MI;;17/06/2016;;no change
17477;17/03/1861;25/01/1928;013824;B241;BUCCINIGO;BUCCINIGO;;;013;03;;C;CO;;11/11/2017;;no change
1352;17/03/1861;31/12/9999;065017;B242;BUCCINO;BUCCINO;;;065;15;SA;A;SA;;17/06/2016;;no change
1353;17/03/1861;31/12/9999;051005;B243;BUCINE;BUCINE;;;051;09;AR;A;AR;;17/06/2016;;no change
1354;05/01/1921;07/02/1923;801026;B244;BUCUIE;BUCUIE;;;032;06;;C;TS;;17/06/2016;;no change
17478;08/02/1923;15/09/1947;032701;B244;BUCUIE;BUCUIE;;;032;06;;C;TS;;14/07/2017;;no change
1355;05/01/1921;07/02/1923;801027;B245;BUDAGNE;BUDAGNE;;;031;06;;C;GO;;17/06/2016;;no change
17479;08/02/1923;11/01/1927;030834;B245;BUDAGNE;BUDAGNE;;;030;06;;C;UD;;17/06/2016;;no change
17480;12/01/1927;28/04/1928;031821;B245;BUDAGNE;BUDAGNE;;;031;06;;C;GO;;11/11/2017;;no change
1357;17/03/1861;14/08/1958;090017;B246;BUDDUSÒ;BUDDUSO';;;090;20;;C;SS;;17/06/2016;;changed
17481;15/08/1958;23/01/1996;090017;B246;BUDDUSÒ;BUDDUSO';;;090;20;;C;SS;;17/06/2016;;changed
17482;24/01/1996;31/12/2005;090017;B246;BUDDUSÒ;BUDDUSO';;;090;20;;C;SS;;17/06/2016;;changed
1356;01/01/2006;27/04/2016;104008;B246;BUDDUSÒ;BUDDUSO';;;104;20;;C;OT;;11/11/2017;;changed
22836;28/04/2016;31/12/9999;090017;B246;BUDDUSÒ;BUDDUSO';;;090;20;SS;A;SS;;11/11/2017;;changed
1359;19/11/1866;05/04/1968;030020;B247;BUDOIA;BUDOIA;;;030;06;;C;UD;;17/06/2016;;no change
1358;06/04/1968;31/12/9999;093008;B247;BUDOIA;BUDOIA;;;093;06;PN;A;PN;;17/06/2016;;no change
1360;01/05/1959;31/12/2005;091014;B248;BUDONI;BUDONI;;;091;20;;C;NU;;17/06/2016;;no change
17483;01/01/2006;20/01/2011;104009;B248;BUDONI;BUDONI;;;104;20;;C;OT;;17/06/2016;;no change
1361;21/01/2011;27/04/2016;104009;B248;BUDONI;BUDONI;;;104;20;;C;OT;;11/11/2017;;no change
22837;28/04/2016;31/12/9999;090091;B248;BUDONI;BUDONI;;;090;20;SS;A;SS;;11/11/2017;;no change
1362;30/01/1869;31/12/9999;037008;B249;BUDRIO;BUDRIO;;;037;08;BO;A;BO;;17/06/2016;;no change
1363;12/03/1960;19/08/1974;092022;B250;BUGGERRU;BUGGERRU;;;092;20;;C;CA;;17/06/2016;;no change
17484;20/08/1974;31/12/2005;092007;B250;BUGGERRU;BUGGERRU;;;092;20;;C;CA;;17/06/2016;;no change
1364;01/01/2006;27/04/2016;107001;B250;BUGGERRU;BUGGERRU;;;107;20;;C;CI;;11/11/2017;;no change
22838;28/04/2016;31/12/9999;111006;B250;BUGGERRU;BUGGERRU;;;112;20;CA;A;SU;;11/11/2017;;no change
17485;21/05/1883;25/01/1928;046801;B251;BUGGIANO;BUGGIANO;;;046;09;;C;LU;;17/06/2016;;no change
1365;26/01/1928;31/12/9999;047003;B251;BUGGIANO;BUGGIANO;;;047;09;PT;A;PT;;17/06/2016;;no change
1366;17/03/1861;30/06/1928;013825;B252;BUGGIOLO;BUGGIOLO;;;013;03;;C;CO;;17/06/2016;;no change
17486;17/03/1861;11/05/1928;013826;B253;BUGIALLO;BUGIALLO;;;013;03;;C;CO;;11/11/2017;;no change
1368;13/07/1863;31/12/9999;014010;B255;BUGLIO IN MONTE;BUGLIO IN MONTE;;;014;03;SO;A;SO;;17/06/2016;;no change
1369;17/03/1861;31/12/9999;066012;B256;BUGNARA;BUGNARA;;;066;13;AQ;A;AQ;;17/06/2016;;no change
1370;17/03/1861;22/02/1928;003822;B257;BUGNATE;BUGNATE;;;003;01;;C;NO;;11/11/2017;;no change
17488;17/03/1861;11/01/1927;013999;B258;BUGUGGIATE;BUGUGGIATE;;;013;03;;C;CO;;17/06/2016;;no change
17487;12/01/1927;12/01/1928;012025;B258;BUGUGGIATE;BUGUGGIATE;;;012;03;;C;VA;;11/11/2017;;no change
1371;04/03/1956;31/12/9999;012025;B258;BUGUGGIATE;BUGUGGIATE;;;012;03;VA;A;VA;;17/06/2016;;no change
1373;05/01/1921;07/02/1923;801028;B260;BUIE D'ISTRIA;BUIE D'ISTRIA;;;702;EX;;C;PL;;17/06/2016;;no change
17489;08/02/1923;03/04/1977;702707;B260;BUIE D'ISTRIA;BUIE D'ISTRIA;;;702;EX;;C;PL;;14/07/2017;;no change
17490;19/11/1866;05/04/1968;030021;B259;BUJA;BUJA;;;030;06;;C;UD;;17/06/2016;;no change
1372;06/04/1968;31/12/9999;030013;B259;BUJA;BUJA;;;030;06;UD;A;UD;;17/06/2016;;no change
1375;17/03/1861;15/04/1992;013033;B261;BULCIAGO;BULCIAGO;;;013;03;;C;CO;;17/06/2016;;no change
1374;16/04/1992;31/12/9999;097011;B261;BULCIAGO;BULCIAGO;;;097;03;LC;A;LC;;17/06/2016;;no change
17491;17/03/1861;01/11/1927;013034;B262;BULGAROGRASSO;BULGAROGRASSO;;;013;03;;C;CO;;11/11/2017;;no change
1376;05/04/1950;31/12/9999;013034;B262;BULGAROGRASSO;BULGAROGRASSO;;;013;03;CO;A;CO;;17/06/2016;;no change
1377;17/03/1861;13/06/1928;013827;B263;BULGORELLO;BULGORELLO;;;013;03;;C;CO;;11/11/2017;;no change
1378;17/03/1861;31/12/9999;090018;B264;BULTEI;BULTEI;;;090;20;SS;A;SS;;17/06/2016;;no change
1379;17/03/1861;31/12/9999;090019;B265;BULZI;BULZI;;;090;20;SS;A;SS;;17/06/2016;;no change
13644;17/03/1861;12/04/1930;082012;A958;BUOMPIETRO;BUOMPIETRO;;;082;19;;C;PA;;17/06/2016;082504;no change
1380;17/03/1861;31/12/9999;065018;B266;BUONABITACOLO;BUONABITACOLO;;;065;15;SA;A;SA;;17/06/2016;;no change
1381;17/03/1861;31/12/9999;062011;B267;BUONALBERGO;BUONALBERGO;;;062;15;BN;A;BN;;17/06/2016;;no change
17493;17/03/1861;03/11/1928;069009;B268;BUONANOTTE;BUONANOTTE;;;069;13;;C;CH;;17/06/2016;069500;no change
17492;23/05/1947;13/06/1969;069009;B268;BUONANOTTE;BUONANOTTE;;;069;13;;C;CH;;17/06/2016;069500;no change
1383;17/03/1861;31/12/9999;052003;B269;BUONCONVENTO;BUONCONVENTO;;;052;09;SI;A;SI;;17/06/2016;;no change
1384;17/03/1861;31/12/9999;078020;B270;BUONVICINO;BUONVICINO;;;078;18;CS;A;CS;;17/06/2016;;no change
1387;29/12/1862;15/02/1978;015037;B272;BURAGO DI MOLGORA;BURAGO DI MOLGORA;;;015;03;;C;MI;;17/06/2016;;no change
17494;16/02/1978;29/06/2009;015037;B272;BURAGO DI MOLGORA;BURAGO DI MOLGORA;;;015;03;;C;MI;;17/06/2016;;no change
1386;30/06/2009;31/12/9999;108013;B272;BURAGO DI MOLGORA;BURAGO DI MOLGORA;;;108;03;MB;A;MB;;17/06/2016;;no change
1388;19/11/1866;13/01/1924;027801;B273;BURANO;BURANO;;;027;05;;C;VE;;11/11/2017;;no change
17495;17/03/1861;19/08/1974;092023;B274;BURCEI;BURCEI;;;092;20;;C;CA;;17/06/2016;;no change
1389;20/08/1974;27/04/2016;092008;B274;BURCEI;BURCEI;;;092;20;;C;CA;;11/11/2017;;no change
22839;28/04/2016;31/12/9999;111007;B274;BURCEI;BURCEI;;;112;20;CA;A;SU;;11/11/2017;;no change
1390;17/03/1861;31/12/9999;084005;B275;BURGIO;BURGIO;;;084;19;AG;A;AG;;17/06/2016;;no change
17497;17/03/1861;29/11/1928;090020;B276;BURGOS;BURGOS;;;090;20;;C;SS;;17/06/2016;;no change
17496;30/11/1928;01/11/1946;090020;B276;BURGOS;BURGOS;;;090;20;;C;SS;;17/06/2016;;no change
1391;02/11/1946;31/12/9999;090020;B276;BURGOS;BURGOS;;;090;20;SS;A;SS;;17/06/2016;;no change
1392;16/10/1920;04/02/1923;802057;B277;BURGUSIO;BURGUSIO;BURGEIS;BURGEIS;022;04;;C;TN;;17/06/2016;;no change
21644;05/02/1923;11/01/1927;022960;B277;BURGUSIO;BURGUSIO;BURGEIS;BURGEIS;022;04;;C;TN;;17/06/2016;;no change
21645;12/01/1927;26/01/1928;021805;B277;BURGUSIO;BURGUSIO;BURGEIS;BURGEIS;021;04;;C;BZ;;17/06/2016;;no change
1393;17/03/1861;31/12/9999;001041;B278;BURIASCO;BURIASCO;;;001;01;TO;A;TO;;17/06/2016;;no change
17498;17/03/1861;11/01/1927;001042;B279;BUROLO;BUROLO;;;001;01;;C;TO;;17/06/2016;;no change
22048;12/01/1927;19/04/1929;007821;B279;BUROLO;BUROLO;;;007;02;;C;AO;;17/06/2016;;no change
1394;24/12/1946;31/12/9999;001042;B279;BUROLO;BUROLO;;;001;01;TO;A;TO;;17/06/2016;;no change
17499;17/03/1861;11/01/1927;003929;B280;BURONZO;BURONZO;;;003;01;;C;NO;;17/06/2016;;no change
1395;12/01/1927;31/12/9999;002021;B280;BURONZO;BURONZO;;;002;01;VC;A;VC;;17/06/2016;;no change
17501;17/03/1861;25/06/1928;092024;B281;BUSACHI;BUSACHI;;;092;20;;C;CA;;17/06/2016;;no change
1397;26/06/1928;27/02/1946;092024;B281;BUSACHI;BUSACHI;;;092;20;;C;CA;;17/06/2016;;no change
17500;28/02/1946;19/08/1974;092024;B281;BUSACHI;BUSACHI;;;092;20;;C;CA;;17/06/2016;;no change
1396;20/08/1974;31/12/9999;095017;B281;BUSACHI;BUSACHI;;;095;20;OR;A;OR;;17/06/2016;;no change
1398;17/03/1861;31/12/9999;010006;B282;BUSALLA;BUSALLA;;;010;07;GE;A;GE;;17/06/2016;;no change
1399;17/03/1861;31/12/2015;035007;B283;BUSANA;BUSANA;;;035;08;;C;RE;;17/06/2016;;no change
17502;17/03/1861;20/10/1927;001043;B284;BUSANO;BUSANO;;;001;01;;C;TO;;11/11/2017;;no change
1400;24/12/1946;31/12/9999;001043;B284;BUSANO;BUSANO;;;001;01;TO;A;TO;;17/06/2016;;no change
1401;17/03/1861;31/12/9999;004034;B285;BUSCA;BUSCA;;;004;01;CN;A;CN;;17/06/2016;;no change
1402;17/03/1861;31/12/9999;015038;B286;BUSCATE;BUSCATE;;;015;03;MI;A;MI;;17/06/2016;;no change
1403;17/03/1861;31/12/9999;089004;B287;BUSCEMI;BUSCEMI;;;089;19;SR;A;SR;;17/06/2016;;no change
1404;01/08/1950;31/12/9999;081002;B288;BUSETO PALIZZOLO;BUSETO PALIZZOLO;;;081;19;TP;A;TP;;17/06/2016;;no change
1406;17/03/1861;17/12/2009;015039;B289;BUSNAGO;BUSNAGO;;;015;03;;C;MI;;17/06/2016;;no change
1405;18/12/2009;31/12/9999;108051;B289;BUSNAGO;BUSNAGO;;;108;03;MB;A;MB;;17/06/2016;;no change
1407;22/07/1867;03/09/1927;029805;B290;BUSO SARZANO;BUSO SARZANO;;;029;05;;C;RO;;11/11/2017;;no change
1408;17/03/1861;03/04/1928;008806;B291;BUSSANA;BUSSANA;;;008;07;;C;IM;;11/11/2017;;no change
1409;17/03/1861;31/12/9999;015040;B292;BUSSERO;BUSSERO;;;015;03;MI;A;MI;;17/06/2016;;no change
1410;17/03/1861;31/12/9999;034007;B293;BUSSETO;BUSSETO;;;034;08;PR;A;PR;;17/06/2016;;no change
17503;09/11/1889;11/01/1927;066814;B294;BUSSI SUL TIRINO;BUSSI SUL TIRINO;;;066;13;;C;AQ;;17/06/2016;;no change
1411;12/01/1927;31/12/9999;068005;B294;BUSSI SUL TIRINO;BUSSI SUL TIRINO;;;068;13;PE;A;PE;;17/06/2016;;no change
17504;17/03/1861;02/03/1970;070009;B295;BUSSO;BUSSO;;;070;14;;C;CB;;17/06/2016;;no change
1412;03/03/1970;31/12/9999;070005;B295;BUSSO;BUSSO;;;070;14;CB;A;CB;;17/06/2016;;no change
17505;19/11/1866;28/01/1975;023015;B296;BUSSOLENGO;BUSSOLENGO;;;023;05;;C;VR;;17/06/2016;;no change
1413;29/01/1975;31/12/9999;023015;B296;BUSSOLENGO;BUSSOLENGO;;;023;05;VR;A;VR;;17/06/2016;;no change
17506;17/03/1861;09/11/1928;001044;B297;BUSSOLENO;BUSSOLENO;;;001;01;;C;TO;;17/06/2016;;no change
1414;10/11/1928;31/12/9999;001044;B297;BUSSOLENO;BUSSOLENO;;;001;01;TO;A;TO;;17/06/2016;;no change
1415;07/11/1864;29/07/1928;001811;B298;BUSSOLINO GASSINESE;BUSSOLINO GASSINESE;;;001;01;;C;TO;;17/06/2016;;no change
17508;17/03/1861;13/04/1927;015990;B300;BUSTO ARSIZIO;BUSTO ARSIZIO;;;015;03;;C;MI;;17/06/2016;;no change
17507;14/04/1927;21/05/1928;012026;B300;BUSTO ARSIZIO;BUSTO ARSIZIO;;;012;03;;C;VA;;17/06/2016;;no change
1417;22/05/1928;31/12/9999;012026;B300;BUSTO ARSIZIO;BUSTO ARSIZIO;;;012;03;VA;A;VA;;17/06/2016;;no change
17513;22/07/1869;08/12/1966;015041;B301;BUSTO GAROLFO;BUSTO GAROLFO;;;015;03;;C;MI;;17/06/2016;;no change
17509;09/12/1966;11/02/1978;015041;B301;BUSTO GAROLFO;BUSTO GAROLFO;;;015;03;;C;MI;;17/06/2016;;no change
17510;12/02/1978;26/07/1989;015041;B301;BUSTO GAROLFO;BUSTO GAROLFO;;;015;03;;C;MI;;17/06/2016;;no change
