,ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
4034,2431,17/03/1861,19/11/1934,19836,C249,CASTELPONZONE,CASTELPONZONE,,,19,03,,C,CR,,11/11/2017,
4035,2432,17/03/1861,31/12/9999,62018,C250,CASTELPOTO,CASTELPOTO,,,62,15,BN,A,BN,,17/06/2016,
4036,2433,17/03/1861,10/04/1929,43009,C251,CASTELRAIMONDO,CASTELRAIMONDO,,,43,11,,C,MC,,17/06/2016,
4037,15008,11/04/1929,06/03/1934,43009,C251,CASTELRAIMONDO,CASTELRAIMONDO,,,43,11,,C,MC,,17/06/2016,
4038,16883,07/03/1934,31/12/9999,43009,C251,CASTELRAIMONDO,CASTELRAIMONDO,,,43,11,MC,A,MC,,17/06/2016,
4039,2436,16/10/1920,04/02/1923,802093,C254,CASTELROTTO,CASTELROTTO,KASTELRUTH,KASTELRUTH,22,04,,C,TN,,17/06/2016,
4040,21883,05/02/1923,11/01/1927,22968,C254,CASTELROTTO,CASTELROTTO,KASTELRUTH,KASTELRUTH,22,04,,C,TN,,17/06/2016,
4041,21884,12/01/1927,16/09/1986,21019,C254,CASTELROTTO,CASTELROTTO,KASTELRUTH,KASTELRUTH,21,04,,C,BZ,,17/06/2016,
4042,21885,17/09/1986,31/12/9999,21019,C254,CASTELROTTO,CASTELROTTO,KASTELRUTH,KASTELRUTH,21,04,BZ,A,BZ,,17/06/2016,
4043,2438,17/03/1861,11/04/1929,65802,C256,CASTELRUGGIERO,CASTELRUGGIERO,,,65,15,,C,SA,,11/11/2017,
4044,12864,01/01/1913,25/12/1961,43010,C267,CASTELSANTANGELO,CASTELSANTANGELO,,,43,11,,C,MC,,17/06/2016,43503.0
4045,2449,26/12/1961,31/12/9999,43010,C267,CASTELSANTANGELO SUL NERA,CASTELSANTANGELO SUL NERA,,,43,11,MC,A,MC,,17/06/2016,
4046,2454,17/03/1861,31/12/9999,76025,C271,CASTELSARACENO,CASTELSARACENO,,,76,17,PZ,A,PZ,,17/06/2016,
4047,2455,17/03/1861,13/06/1961,90023,C272,CASTELSARDO,CASTELSARDO,,,90,20,,C,SS,,17/06/2016,
4048,15009,14/06/1961,10/07/1980,90023,C272,CASTELSARDO,CASTELSARDO,,,90,20,,C,SS,,17/06/2016,
4049,16884,11/07/1980,31/12/9999,90023,C272,CASTELSARDO,CASTELSARDO,,,90,20,SS,A,SS,,17/06/2016,
4050,15011,17/03/1861,11/01/1927,13416,C273,CASTELSEPRIO,CASTELSEPRIO,,,13,03,,C,CO,,17/06/2016,
4051,15010,12/01/1927,14/06/1928,12044,C273,CASTELSEPRIO,CASTELSEPRIO,,,12,03,,C,VA,,11/11/2017,
4052,2456,17/06/1947,31/12/9999,12044,C273,CASTELSEPRIO,CASTELSEPRIO,,,12,03,VA,A,VA,,17/06/2016,
4053,2146,28/05/1950,15/04/1992,79022,B968,CASTELSILANO,CASTELSILANO,,,79,18,,C,CZ,,17/06/2016,
4054,2145,16/04/1992,31/12/9999,101005,B968,CASTELSILANO,CASTELSILANO,,,101,18,KR,A,KR,,17/06/2016,
4055,2457,17/03/1861,31/12/1928,6054,C274,CASTELSPINA,CASTELSPINA,,,6,01,,C,AL,,11/11/2017,
4056,16885,24/01/1954,31/12/9999,6054,C274,CASTELSPINA,CASTELSPINA,,,6,01,AL,A,AL,,17/06/2016,
4057,2458,17/03/1861,31/12/9999,84012,C275,CASTELTERMINI,CASTELTERMINI,,,84,19,AG,A,AG,,17/06/2016,
4058,2357,29/07/1928,31/12/9999,12045,C181,CASTELVECCANA,CASTELVECCANA,,,12,03,VA,A,VA,,17/06/2016,
4059,2461,12/08/1906,31/12/9999,66030,C278,CASTELVECCHIO CALVISIO,CASTELVECCHIO CALVISIO,,,66,13,AQ,A,AQ,,17/06/2016,
4060,15012,23/04/1863,11/01/1927,10866,C276,CASTELVECCHIO DI ROCCA BARBENA,CASTELVECCHIO DI ROCCA BARBENA,,,10,07,,C,GE,,17/06/2016,
4061,2459,12/01/1927,31/12/9999,9021,C276,CASTELVECCHIO DI ROCCA BARBENA,CASTELVECCHIO DI ROCCA BARBENA,,,9,07,SV,A,SV,,17/06/2016,
4062,2460,10/11/1862,28/11/1923,8810,C277,CASTELVECCHIO DI SANTA MARIA MAGGIORE,CASTELVECCHIO DI SANTA MARIA MAGGIORE,,,8,07,,C,IM,,11/11/2017,
4063,2462,17/03/1861,31/12/9999,66031,C279,CASTELVECCHIO SUBEQUO,CASTELVECCHIO SUBEQUO,,,66,13,AQ,A,AQ,,17/06/2016,
4064,2463,17/03/1861,31/12/9999,62019,C280,CASTELVENERE,CASTELVENERE,,,62,15,BN,A,BN,,17/06/2016,
4065,15013,19/08/1868,26/06/1928,19026,B129,CASTELVERDE,CASTELVERDE,,,19,03,,C,CR,,17/06/2016,
4066,1230,27/06/1928,31/12/9999,19026,B129,CASTELVERDE,CASTELVERDE,,,19,03,CR,A,CR,,17/06/2016,
4067,2464,16/02/1863,07/08/1928,5802,C281,CASTELVERO D'ASTI,CASTELVERO D'ASTI,,,6,01,,C,AL,,25/09/2018,
4068,2378,12/10/1946,02/03/1970,70028,C200,CASTELVERRINO,CASTELVERRINO,,,70,14,,C,CB,,17/06/2016,
4069,2377,03/03/1970,31/12/9999,94013,C200,CASTELVERRINO,CASTELVERRINO,,,94,14,IS,A,IS,,17/06/2016,
4070,13261,29/12/1862,19/07/1950,64024,C283,CASTELVETERE DI CALORE,CASTELVETERE DI CALORE,,,64,15,,C,AV,,17/06/2016,64509.0
4071,2467,06/02/1863,31/12/9999,62020,C284,CASTELVETERE IN VAL FORTORE,CASTELVETERE IN VAL FORTORE,,,62,15,BN,A,BN,,17/06/2016,
4072,2466,20/07/1950,31/12/9999,64024,C283,CASTELVETERE SUL CALORE,CASTELVETERE SUL CALORE,,,64,15,AV,A,AV,,17/06/2016,
4073,2469,17/03/1861,14/02/1955,81006,C286,CASTELVETRANO,CASTELVETRANO,,,81,19,,C,TP,,17/06/2016,
4074,16942,15/02/1955,31/12/9999,81006,C286,CASTELVETRANO,CASTELVETRANO,,,81,19,TP,A,TP,,17/06/2016,
4075,2470,29/12/1862,31/12/9999,36008,C287,CASTELVETRO DI MODENA,CASTELVETRO DI MODENA,,,36,08,MO,A,MO,,17/06/2016,
4076,15014,28/11/1862,02/08/1940,33014,C288,CASTELVETRO PIACENTINO,CASTELVETRO PIACENTINO,,,33,08,,C,PC,,17/06/2016,
4077,2471,03/08/1940,31/12/9999,33014,C288,CASTELVETRO PIACENTINO,CASTELVETRO PIACENTINO,,,33,08,PC,A,PC,,17/06/2016,
4078,2473,17/03/1861,31/12/9999,19027,C290,CASTELVISCONTI,CASTELVISCONTI,,,19,03,CR,A,CR,,17/06/2016,
4079,2475,17/03/1861,31/12/9999,37021,C292,CASTENASO,CASTENASO,,,37,08,BO,A,BO,,17/06/2016,
4080,2476,17/03/1861,31/12/9999,17043,C293,CASTENEDOLO,CASTENEDOLO,,,17,03,BS,A,BS,,17/06/2016,
4081,11163,03/04/1986,27/04/2016,92106,M288,CASTIADAS,CASTIADAS,,,92,20,,C,CA,,11/11/2017,
4082,22845,28/04/2016,31/12/9999,111011,M288,CASTIADAS,CASTIADAS,,,112,20,CA,A,SU,,11/11/2017,
4083,11630,21/10/1939,29/01/1946,7020,C294,CASTIGLION DORA,CASTIGLION DORA,,,7,02,,C,AO,,17/06/2016,7516.0
4084,2502,13/07/1863,31/12/9999,51011,C318,CASTIGLION FIBOCCHI,CASTIGLION FIBOCCHI,,,51,09,AR,A,AR,,17/06/2016,
4085,2503,17/03/1861,31/12/9999,51012,C319,CASTIGLION FIORENTINO,CASTIGLION FIORENTINO,,,51,09,AR,A,AR,,17/06/2016,
4086,15015,10/08/1863,11/01/1927,67807,C308,CASTIGLIONE A CASAURIA,CASTIGLIONE A CASAURIA,,,67,13,,C,TE,,17/06/2016,
4087,2492,12/01/1927,31/12/9999,68009,C308,CASTIGLIONE A CASAURIA,CASTIGLIONE A CASAURIA,,,68,13,PE,A,PE,,17/06/2016,
4088,2485,23/04/1863,31/12/9999,10013,C302,CASTIGLIONE CHIAVARESE,CASTIGLIONE CHIAVARESE,,,10,07,GE,A,GE,,17/06/2016,
4089,15016,19/01/1863,30/03/2009,78030,C301,CASTIGLIONE COSENTINO,CASTIGLIONE COSENTINO,,,78,18,,C,CS,,17/06/2016,
4090,2484,31/03/2009,31/12/9999,78030,C301,CASTIGLIONE COSENTINO,CASTIGLIONE COSENTINO,,,78,18,CS,A,CS,,17/06/2016,
4091,2488,26/01/1863,18/02/1938,15064,C304,CASTIGLIONE D'ADDA,CASTIGLIONE D'ADDA,,,15,03,,C,MI,,17/06/2016,
4092,15017,19/02/1938,15/04/1992,15064,C304,CASTIGLIONE D'ADDA,CASTIGLIONE D'ADDA,,,15,03,,C,MI,,17/06/2016,
4093,2487,16/04/1992,31/12/9999,98014,C304,CASTIGLIONE D'ADDA,CASTIGLIONE D'ADDA,,,98,03,LO,A,LO,,17/06/2016,
4094,2478,16/02/1863,04/06/1929,5803,C295,CASTIGLIONE D'ASTI,CASTIGLIONE D'ASTI,,,6,01,,C,AL,,25/09/2018,
4095,2479,13/04/1863,31/12/9999,37022,C296,CASTIGLIONE DEI PEPOLI,CASTIGLIONE DEI PEPOLI,,,37,08,BO,A,BO,,17/06/2016,
4096,15018,07/11/1862,04/03/1929,65036,C306,CASTIGLIONE DEL GENOVESI,CASTIGLIONE DEL GENOVESI,,,65,15,,C,SA,,11/11/2017,
4097,2490,26/04/1946,31/12/9999,65036,C306,CASTIGLIONE DEL GENOVESI,CASTIGLIONE DEL GENOVESI,,,65,15,SA,A,SA,,17/06/2016,
4098,15019,11/05/1875,11/03/1937,54009,C309,CASTIGLIONE DEL LAGO,CASTIGLIONE DEL LAGO,,,54,10,,C,PG,,17/06/2016,
4099,2493,12/03/1937,31/12/9999,54009,C309,CASTIGLIONE DEL LAGO,CASTIGLIONE DEL LAGO,,,54,10,PG,A,PG,,17/06/2016,
4100,2494,17/03/1861,25/11/1955,53006,C310,CASTIGLIONE DELLA PESCAIA,CASTIGLIONE DELLA PESCAIA,,,53,09,,C,GR,,17/06/2016,
4101,16944,26/11/1955,31/12/9999,53006,C310,CASTIGLIONE DELLA PESCAIA,CASTIGLIONE DELLA PESCAIA,,,53,09,GR,A,GR,,17/06/2016,
4102,13373,02/01/1870,26/03/1928,67018,C311,CASTIGLIONE DELLA VALLE,CASTIGLIONE DELLA VALLE,,,67,13,,C,TE,,17/06/2016,67503.0
4103,2496,01/07/1868,31/12/9999,20017,C312,CASTIGLIONE DELLE STIVIERE,CASTIGLIONE DELLE STIVIERE,,,20,03,MN,A,MN,,17/06/2016,
4104,15020,30/03/1863,23/11/1923,45808,C303,CASTIGLIONE DI GARFAGNANA,CASTIGLIONE DI GARFAGNANA,,,45,09,,C,MS,,17/06/2016,
4105,2486,24/11/1923,31/12/9999,46010,C303,CASTIGLIONE DI GARFAGNANA,CASTIGLIONE DI GARFAGNANA,,,46,09,LU,A,LU,,17/06/2016,
4106,2480,29/12/1862,31/12/9999,87014,C297,CASTIGLIONE DI SICILIA,CASTIGLIONE DI SICILIA,,,87,19,CT,A,CT,,17/06/2016,
4107,2482,13/07/1863,31/12/2017,13060,C299,CASTIGLIONE D'INTELVI,CASTIGLIONE D'INTELVI,,,13,03,,C,CO,,16/01/2018,
4108,2497,22/07/1867,31/12/9999,52007,C313,CASTIGLIONE D'ORCIA,CASTIGLIONE D'ORCIA,,,52,09,SI,A,SI,,17/06/2016,
4109,2489,29/12/1862,06/09/1928,3832,C305,CASTIGLIONE D'OSSOLA,CASTIGLIONE D'OSSOLA,,,3,01,,C,NO,,17/06/2016,
4110,2498,17/03/1861,31/12/9999,4055,C314,CASTIGLIONE FALLETTO,CASTIGLIONE FALLETTO,,,4,01,CN,A,CN,,17/06/2016,
4111,15021,15/01/1871,11/01/1927,58838,C315,CASTIGLIONE IN TEVERINA,CASTIGLIONE IN TEVERINA,,,58,12,,C,RM,,17/06/2016,
4112,2499,12/01/1927,31/12/9999,56018,C315,CASTIGLIONE IN TEVERINA,CASTIGLIONE IN TEVERINA,,,56,12,VT,A,VT,,17/06/2016,
4113,2481,06/02/1863,31/12/9999,69020,C298,CASTIGLIONE MESSER MARINO,CASTIGLIONE MESSER MARINO,,,69,13,CH,A,CH,,17/06/2016,
4114,2500,17/03/1861,31/12/9999,67013,C316,CASTIGLIONE MESSER RAIMONDO,CASTIGLIONE MESSER RAIMONDO,,,67,13,TE,A,TE,,17/06/2016,
4115,15066,23/02/1863,11/01/1927,13418,C300,CASTIGLIONE OLONA,CASTIGLIONE OLONA,,,13,03,,C,CO,,17/06/2016,
4116,15022,12/01/1927,11/01/1928,12046,C300,CASTIGLIONE OLONA,CASTIGLIONE OLONA,,,12,03,,C,VA,,17/06/2016,
4117,2483,12/01/1928,31/12/9999,12046,C300,CASTIGLIONE OLONA,CASTIGLIONE OLONA,,,12,03,VA,A,VA,,17/06/2016,
4118,2501,17/03/1861,31/12/9999,4056,C317,CASTIGLIONE TINELLA,CASTIGLIONE TINELLA,,,4,01,CN,A,CN,,17/06/2016,
4119,15067,05/01/1863,29/07/1928,1068,C307,CASTIGLIONE TORINESE,CASTIGLIONE TORINESE,,,1,01,,C,TO,,17/06/2016,
4120,2491,25/07/1947,31/12/9999,1068,C307,CASTIGLIONE TORINESE,CASTIGLIONE TORINESE,,,1,01,TO,A,TO,,17/06/2016,
4121,2505,25/12/1865,31/12/9999,44012,C321,CASTIGNANO,CASTIGNANO,,,44,11,AP,A,AP,,17/06/2016,
4122,2506,17/03/1861,31/12/9999,67014,C322,CASTILENTI,CASTILENTI,,,67,13,TE,A,TE,,17/06/2016,
4123,2507,17/03/1861,14/04/1928,4057,C323,CASTINO,CASTINO,,,4,01,,C,CN,,17/06/2016,
4124,15068,15/04/1928,09/01/1947,4057,C323,CASTINO,CASTINO,,,4,01,,C,CN,,17/06/2016,
4125,16945,10/01/1947,31/12/9999,4057,C323,CASTINO,CASTINO,,,4,01,CN,A,CN,,17/06/2016,
4126,2509,13/07/1863,31/12/9999,14015,C325,CASTIONE ANDEVENNO,CASTIONE ANDEVENNO,,,14,03,SO,A,SO,,17/06/2016,
4127,15070,13/07/1863,19/11/1927,16064,C324,CASTIONE DELLA PRESOLANA,CASTIONE DELLA PRESOLANA,,,16,03,,C,BG,,17/06/2016,
4128,15069,20/11/1927,09/09/1958,16064,C324,CASTIONE DELLA PRESOLANA,CASTIONE DELLA PRESOLANA,,,16,03,,C,BG,,17/06/2016,
4129,2508,10/09/1958,31/12/9999,16064,C324,CASTIONE DELLA PRESOLANA,CASTIONE DELLA PRESOLANA,,,16,03,BG,A,BG,,17/06/2016,
4130,2510,31/12/1868,21/05/1928,23807,C326,CASTIONE VERONESE,CASTIONE VERONESE,,,23,05,,C,VR,,11/11/2017,
4131,15071,19/11/1866,05/04/1968,30031,C327,CASTIONS DI STRADA,CASTIONS DI STRADA,,,30,06,,C,UD,,17/06/2016,
4132,2511,06/04/1968,31/12/9999,30020,C327,CASTIONS DI STRADA,CASTIONS DI STRADA,,,30,06,UD,A,UD,,17/06/2016,
4133,2513,01/07/1902,26/09/1984,15065,C329,CASTIRAGA VIDARDO,CASTIRAGA VIDARDO,,,15,03,,C,MI,,17/06/2016,
4134,15072,27/09/1984,15/04/1992,15065,C329,CASTIRAGA VIDARDO,CASTIRAGA VIDARDO,,,15,03,,C,MI,,17/06/2016,
4135,2514,16/04/1992,31/12/9999,98015,C329,CASTIRAGA VIDARDO,CASTIRAGA VIDARDO,,,98,03,LO,A,LO,,17/06/2016,
4136,2515,17/03/1861,02/04/1928,17044,C330,CASTO,CASTO,,,17,03,,C,BS,,17/06/2016,
4137,16946,03/04/1928,31/12/9999,17044,C330,CASTO,CASTO,,,17,03,BS,A,BS,,17/06/2016,
4138,2516,17/03/1861,31/12/9999,44013,C331,CASTORANO,CASTORANO,,,44,11,AP,A,AP,,17/06/2016,
4139,2517,17/03/1861,31/12/9999,17045,C332,CASTREZZATO,CASTREZZATO,,,17,03,BS,A,BS,,17/06/2016,
4140,2518,17/03/1861,27/07/1928,17822,C333,CASTREZZONE,CASTREZZONE,,,17,03,,C,BS,,11/11/2017,
4141,2519,08/01/1892,31/12/9999,75017,C334,CASTRI DI LECCE,CASTRI DI LECCE,,,75,16,LE,A,LE,,17/06/2016,
4142,2520,17/03/1861,31/12/9999,75018,C335,CASTRIGNANO DE' GRECI,CASTRIGNANO DE' GRECI,,,75,16,LE,A,LE,,17/06/2016,
4143,2521,17/03/1861,20/04/1984,75019,C336,CASTRIGNANO DEL CAPO,CASTRIGNANO DEL CAPO,,,75,16,,C,LE,,17/06/2016,
4144,16947,21/04/1984,31/12/9999,75019,C336,CASTRIGNANO DEL CAPO,CASTRIGNANO DEL CAPO,,,75,16,LE,A,LE,,17/06/2016,
4145,2522,17/03/1861,31/12/9999,16065,C337,CASTRO,CASTRO,,,16,03,BG,A,BG,,17/06/2016,
4146,11129,28/05/1975,31/12/9999,75096,M261,CASTRO,CASTRO,,,75,16,LE,A,LE,,17/06/2016,
4147,15073,18/10/1872,13/04/1927,58839,C338,CASTRO DEI VOLSCI,CASTRO DEI VOLSCI,,,58,12,,C,RM,,17/06/2016,
4148,2523,14/04/1927,31/12/9999,60023,C338,CASTRO DEI VOLSCI,CASTRO DEI VOLSCI,,,60,12,FR,A,FR,,17/06/2016,
4149,11257,27/02/1925,31/10/1925,40005,C339,CASTROCARO E TERRA DEL SOLE,CASTROCARO E TERRA DEL SOLE,,,600,08,,C,FO,,17/06/2016,40500.0
4150,15074,01/11/1925,25/05/1962,40005,C339,CASTROCARO E TERRA DEL SOLE,CASTROCARO E TERRA DEL SOLE,,,600,08,,C,FO,,17/06/2016,40500.0
4151,2525,26/05/1962,15/04/1992,40005,C339,CASTROCARO TERME E TERRA DEL SOLE,CASTROCARO TERME E TERRA DEL SOLE,,,600,08,,C,FO,,17/06/2016,
4152,2524,16/04/1992,31/12/9999,40005,C339,CASTROCARO TERME E TERRA DEL SOLE,CASTROCARO TERME E TERRA DEL SOLE,,,40,08,FC,A,FC,,17/06/2016,
4153,15075,31/08/1882,11/01/1927,61834,C340,CASTROCIELO,CASTROCIELO,,,61,15,,C,CE,,17/06/2016,
4154,2526,12/01/1927,31/12/9999,60022,C340,CASTROCIELO,CASTROCIELO,,,60,12,FR,A,FR,,17/06/2016,
4155,2527,17/03/1861,31/12/9999,84013,C341,CASTROFILIPPO,CASTROFILIPPO,,,84,19,AG,A,AG,,17/06/2016,
4156,15077,17/03/1861,11/01/1927,85804,C342,CASTROGIOVANNI,CASTROGIOVANNI,,,85,19,,C,CL,,08/08/2018,86502.0
4157,15076,12/01/1927,30/11/1927,86009,C342,CASTROGIOVANNI,CASTROGIOVANNI,,,86,19,,C,EN,,17/06/2016,86502.0
4158,2283,10/04/1863,31/12/9999,78031,C108,CASTROLIBERO,CASTROLIBERO,,,78,18,CS,A,CS,,17/06/2016,
4159,15078,17/03/1861,11/01/1927,13419,C343,CASTRONNO,CASTRONNO,,,13,03,,C,CO,,17/06/2016,
4160,2529,12/01/1927,31/12/9999,12047,C343,CASTRONNO,CASTRONNO,,,12,03,VA,A,VA,,17/06/2016,
4161,2530,10/11/1862,31/12/9999,82025,C344,CASTRONOVO DI SICILIA,CASTRONOVO DI SICILIA,,,82,19,PA,A,PA,,17/06/2016,
4162,2531,06/05/1863,31/12/9999,76026,C345,CASTRONUOVO DI SANT'ANDREA,CASTRONUOVO DI SANT'ANDREA,,,76,17,PZ,A,PZ,,17/06/2016,
4163,15079,17/03/1861,02/03/1970,70029,C346,CASTROPIGNANO,CASTROPIGNANO,,,70,14,,C,CB,,17/06/2016,
4164,2532,03/03/1970,31/12/9999,70016,C346,CASTROPIGNANO,CASTROPIGNANO,,,70,14,CB,A,CB,,17/06/2016,
4165,2533,17/03/1861,27/11/1923,83016,C347,CASTROREALE,CASTROREALE,,,83,19,,C,ME,,17/06/2016,
4166,15080,28/11/1923,22/03/1927,83016,C347,CASTROREALE,CASTROREALE,,,83,19,,C,ME,,17/06/2016,
4167,15081,23/03/1927,16/06/1947,83016,C347,CASTROREALE,CASTROREALE,,,83,19,,C,ME,,17/06/2016,
4168,15082,17/06/1947,16/07/1966,83016,C347,CASTROREALE,CASTROREALE,,,83,19,,C,ME,,17/06/2016,
4169,16948,17/07/1966,31/12/9999,83016,C347,CASTROREALE,CASTROREALE,,,83,19,ME,A,ME,,17/06/2016,
4170,2534,17/03/1861,31/12/9999,78032,C348,CASTROREGIO,CASTROREGIO,,,78,18,CS,A,CS,,17/06/2016,
4171,2535,17/03/1861,31/12/9999,78033,C349,CASTROVILLARI,CASTROVILLARI,,,78,18,CS,A,CS,,17/06/2016,
4172,2536,01/12/1873,02/08/1927,80803,C350,CATAFORIO,CATAFORIO,,,80,18,,C,RC,,11/11/2017,
4173,2537,17/03/1861,17/03/1926,87015,C351,CATANIA,CATANIA,,,87,19,,C,CT,,17/06/2016,
4174,16949,18/03/1926,31/12/9999,87015,C351,CATANIA,CATANIA,,,87,19,CT,A,CT,,17/06/2016,
4175,2538,17/03/1861,31/12/9999,79023,C352,CATANZARO,CATANZARO,,,79,18,CZ,A,CZ,,17/06/2016,
4176,15083,17/03/1861,11/01/1927,87805,C353,CATENANUOVA,CATENANUOVA,,,87,19,,C,CT,,17/06/2016,
4177,2539,12/01/1927,31/12/9999,86006,C353,CATENANUOVA,CATENANUOVA,,,86,19,EN,A,EN,,17/06/2016,
4178,15084,17/03/1861,11/01/1927,67808,C354,CATIGNANO,CATIGNANO,,,67,13,,C,TE,,17/06/2016,
4179,2540,12/01/1927,31/12/9999,68010,C354,CATIGNANO,CATIGNANO,,,68,13,PE,A,PE,,17/06/2016,
4180,2541,25/01/1867,02/08/1927,80804,C355,CATONA,CATONA,,,80,18,,C,RC,,11/11/2017,
4181,2544,20/12/1895,15/04/1992,40006,C357,CATTOLICA,CATTOLICA,,,600,08,,C,FO,,17/06/2016,
4182,2543,16/04/1992,31/12/9999,99002,C357,CATTOLICA,CATTOLICA,,,99,08,RN,A,RN,,17/06/2016,
4183,2542,15/06/1874,31/12/9999,84014,C356,CATTOLICA ERACLEA,CATTOLICA ERACLEA,,,84,19,AG,A,AG,,17/06/2016,
4184,2468,10/04/1863,31/12/9999,80025,C285,CAULONIA,CAULONIA,,,80,18,RC,A,RC,,17/06/2016,
4185,2545,16/10/1920,04/02/1923,802094,C358,CAURIA,CAURIA,GFRILL,GFRILL,22,04,,C,TN,,17/06/2016,
4186,21653,05/02/1923,13/01/1927,21809,C358,CAURIA,CAURIA,GFRILL,GFRILL,21,04,,C,BZ,,17/06/2016,
4187,2546,17/03/1861,31/12/9999,62021,C359,CAUTANO,CAUTANO,,,62,15,BN,A,BN,,17/06/2016,
4188,2548,07/11/1862,31/12/9999,65037,C361,CAVA DE' TIRRENI,CAVA DE' TIRRENI,,,65,15,SA,A,SA,,17/06/2016,
4189,2547,15/10/1872,31/12/9999,18041,C360,CAVA MANARA,CAVA MANARA,,,18,03,PV,A,PV,,17/06/2016,
4190,2550,17/03/1861,18/02/1938,15066,C362,CAVACURTA,CAVACURTA,,,15,03,,C,MI,,17/06/2016,
4191,15085,19/02/1938,15/04/1992,15066,C362,CAVACURTA,CAVACURTA,,,15,03,,C,MI,,17/06/2016,
4192,2549,16/04/1992,31/12/2017,98016,C362,CAVACURTA,CAVACURTA,,,98,03,,C,LO,,16/01/2018,
4193,2552,17/03/1861,11/01/1927,3947,C363,CAVAGLIÀ,CAVAGLIA',,,3,01,,C,NO,,17/06/2016,
4194,15086,12/01/1927,15/04/1992,2037,C363,CAVAGLIÀ,CAVAGLIA',,,2,01,,C,VC,,17/06/2016,
4195,2551,16/04/1992,31/12/9999,96016,C363,CAVAGLIÀ,CAVAGLIA',,,96,01,BI,A,BI,,17/06/2016,
4196,2553,17/03/1861,02/05/1928,3044,C364,CAVAGLIETTO,CAVAGLIETTO,,,3,01,,C,NO,,11/11/2017,
4197,16950,28/11/1947,31/12/9999,3044,C364,CAVAGLIETTO,CAVAGLIETTO,,,3,01,NO,A,NO,,17/06/2016,
4198,15088,23/04/1863,02/05/1928,3045,C365,CAVAGLIO D'AGOGNA,CAVAGLIO D'AGOGNA,,,3,01,,C,NO,,17/06/2016,
4199,15087,03/05/1928,27/11/1947,3045,C365,CAVAGLIO D'AGOGNA,CAVAGLIO D'AGOGNA,,,3,01,,C,NO,,17/06/2016,
4200,2554,28/11/1947,31/12/9999,3045,C365,CAVAGLIO D'AGOGNA,CAVAGLIO D'AGOGNA,,,3,01,NO,A,NO,,17/06/2016,
4201,2555,29/12/1862,31/12/1927,3833,C366,CAVAGLIO SAN DONNINO,CAVAGLIO SAN DONNINO,,,3,01,,C,NO,,17/06/2016,
4202,2556,31/12/1927,22/05/1992,3046,C367,CAVAGLIO-SPOCCIA,CAVAGLIO-SPOCCIA,,,3,01,,C,NO,,17/06/2016,
4203,2557,23/05/1992,31/12/2018,103020,C367,CAVAGLIO-SPOCCIA,CAVAGLIO-SPOCCIA,,,103,01,,C,VB,,08/01/2019,
4204,2559,17/03/1861,03/04/1928,1069,C369,CAVAGNOLO,CAVAGNOLO,,,1,01,,C,TO,,17/06/2016,
4205,16951,21/07/1957,31/12/9999,1069,C369,CAVAGNOLO,CAVAGNOLO,,,1,01,TO,A,TO,,17/06/2016,
4206,2560,26/08/1867,31/12/9999,23023,C370,CAVAION VERONESE,CAVAION VERONESE,,,23,05,VR,A,VR,,17/06/2016,
4207,15089,16/10/1920,04/02/1923,802095,C372,CAVALESE,CAVALESE,,,22,04,,C,TN,,17/06/2016,
4208,21571,05/02/1923,12/05/1928,22050,C372,CAVALESE,CAVALESE,,,22,04,,C,TN,,17/06/2016,
4209,21572,13/05/1928,25/12/1946,22050,C372,CAVALESE,CAVALESE,,,22,04,,C,TN,,17/06/2016,
4210,21573,26/12/1946,13/07/1999,22050,C372,CAVALESE,CAVALESE,,,22,04,,C,TN,,17/06/2016,
4211,2562,14/07/1999,31/12/9999,22050,C372,CAVALESE,CAVALESE,,,22,04,TN,A,TN,,17/06/2016,
4212,2564,17/03/1861,13/06/1928,13061,C374,CAVALLASCA,CAVALLASCA,,,13,03,,C,CO,,11/11/2017,
4213,16952,10/11/1956,31/12/2016,13061,C374,CAVALLASCA,CAVALLASCA,,,13,03,,C,CO,,18/01/2017,
4214,2565,17/03/1861,31/12/9999,4058,C375,CAVALLERLEONE,CAVALLERLEONE,,,4,01,CN,A,CN,,17/06/2016,
4215,2566,17/03/1861,31/12/9999,4059,C376,CAVALLERMAGGIORE,CAVALLERMAGGIORE,,,4,01,CN,A,CN,,17/06/2016,
4216,2567,17/03/1861,11/01/2007,75020,C377,CAVALLINO,CAVALLINO,,,75,16,,C,LE,,17/06/2016,
4217,16953,12/01/2007,31/12/9999,75020,C377,CAVALLINO,CAVALLINO,,,75,16,LE,A,LE,,17/06/2016,
4218,11181,02/04/1999,31/12/9999,27044,M308,CAVALLINO-TREPORTI,CAVALLINO-TREPORTI,,,27,05,VE,A,VE,,07/06/2018,
4219,2568,17/03/1861,31/12/9999,3047,C378,CAVALLIRIO,CAVALLIRIO,,,3,01,NO,A,NO,,17/06/2016,
4220,2569,17/03/1861,01/11/1927,3834,C379,CAVANDONE,CAVANDONE,,,3,01,,C,NO,,11/11/2017,
4221,15090,16/10/1920,04/02/1923,802096,C380,CAVARENO,CAVARENO,,,22,04,,C,TN,,17/06/2016,
