ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDPROVINCIAISTAT;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;Denominazione_it_linking_temp;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
3563;1973-05-12;9999-12-31;048013;D299;DICOMANO;DICOMANO;;;48;048;09;FI;A;FI;;2016-06-17;;Dicomano;dicomano;Dicomano
16572;1866-11-19;1968-04-05;030050;D300;DIGNANO;DIGNANO;;;30;030;06;;C;UD;;2016-06-17;;Dignano;dignano;Dignano
16571;1968-04-06;2014-02-03;030032;D300;DIGNANO;DIGNANO;;;30;030;06;;C;UD;;2016-06-17;;Dignano;dignano;Dignano
3564;2014-02-04;9999-12-31;030032;D300;DIGNANO;DIGNANO;;;30;030;06;UD;A;UD;;2016-06-17;;Dignano;dignano;Dignano
3565;1921-01-05;1923-02-07;801062;D301;DIGNANO D'ISTRIA;DIGNANO D'ISTRIA;;;702;702;EX;;C;PL;;2016-06-17;;Dignano_D'Istria;dignano_d'Istria;Dignano D'Istria
16573;1923-02-08;1947-09-15;702712;D301;DIGNANO D'ISTRIA;DIGNANO D'ISTRIA;;;702;702;EX;;C;PL;;2017-07-14;;Dignano_D'Istria;dignano_d'Istria;Dignano D'Istria
16574;1920-10-16;1923-02-13;802160;D302;DIMARO;DIMARO;;;22;022;04;;C;TN;;2019-06-04;;Dimaro;dimaro;Dimaro
21602;1923-02-14;1928-09-05;022075;D302;DIMARO;DIMARO;;;22;022;04;;C;TN;;2019-06-04;;Dimaro;dimaro;Dimaro
21603;1928-09-06;1953-09-11;022075;D302;DIMARO;DIMARO;;;22;022;04;;C;TN;;2016-06-17;;Dimaro;dimaro;Dimaro
3566;1953-09-12;2015-12-31;022075;D302;DIMARO;DIMARO;;;22;022;04;;C;TN;;2016-06-17;;Dimaro;dimaro;Dimaro
11245;2016-01-01;9999-12-31;022233;M366;DIMARO FOLGARIDA;DIMARO FOLGARIDA;;;22;022;04;TN;A;TN;;2016-06-17;;Dimaro_Folgarida;dimaro_Folgarida;Dimaro Folgarida
3568;1861-03-17;1992-04-15;079044;D303;DINAMI;DINAMI;;;79;079;18;;C;CZ;;2016-06-17;;Dinami;dinami;Dinami
3567;1992-04-16;9999-12-31;102008;D303;DINAMI;DINAMI;;;102;102;18;VV;A;VV;;2016-06-17;;Dinami;dinami;Dinami
3569;1861-03-17;9999-12-31;078049;D304;DIPIGNANO;DIPIGNANO;;;78;078;18;CS;A;CS;;2016-06-17;;Dipignano;dipignano;Dipignano
16575;1861-03-17;1975-05-27;075027;D305;DISO;DISO;;;75;075;16;;C;LE;;2016-06-17;;Diso;diso;Diso
3570;1975-05-28;9999-12-31;075027;D305;DISO;DISO;;;75;075;16;LE;A;LE;;2016-06-17;;Diso;diso;Diso
3571;1861-03-17;1928-06-30;003849;D306;DISSIMO;DISSIMO;;;3;003;01;;C;NO;;2016-06-17;;Dissimo;dissimo;Dissimo
3572;1940-11-23;1947-09-15;032706;D307;DIVACCIA GROTTE DEL TIMAVO;DIVACCIA GROTTE DEL TIMAVO;;;32;032;06;;C;TS;;2017-07-14;;Divaccia_Grotte_Del_Timavo;divaccia_Grotte_del_Timavo;Divaccia Grotte Del Timavo
12702;1927-09-04;1940-11-22;032706;D308;DIVACCIA SAN CANZIANO;DIVACCIA SAN CANZIANO;;;32;032;06;;C;TS;AE;2018-04-18;032504;Divaccia_San_Canziano;divaccia_San_Canziano;Divaccia San Canziano
3573;1861-03-17;9999-12-31;003060;D309;DIVIGNANO;DIVIGNANO;;;3;003;01;NO;A;NO;;2016-06-17;;Divignano;divignano;Divignano
3574;1861-03-17;9999-12-31;013087;D310;DIZZASCO;DIZZASCO;;;13;013;03;CO;A;CO;;2016-06-17;;Dizzasco;dizzasco;Dizzasco
3575;1920-10-16;1923-02-13;802161;D311;DOBBIACO;DOBBIACO;TOBLACH;TOBLACH;22;022;04;;C;TN;;2019-06-04;;Dobbiaco;Dobbiaco;Dobbiaco
21913;1923-02-14;1927-01-11;022989;D311;DOBBIACO;DOBBIACO;TOBLACH;TOBLACH;22;022;04;;C;TN;;2019-06-04;;Dobbiaco;Dobbiaco;Dobbiaco
21914;1927-01-12;1928-03-12;021028;D311;DOBBIACO;DOBBIACO;TOBLACH;TOBLACH;21;021;04;;C;BZ;;2016-06-17;;Dobbiaco;Dobbiaco;Dobbiaco
21915;1928-03-13;9999-12-31;021028;D311;DOBBIACO;DOBBIACO;TOBLACH;TOBLACH;21;021;04;BZ;A;BZ;;2016-06-17;;Dobbiaco;Dobbiaco;Dobbiaco
16576;1921-01-05;1923-02-07;801064;D312;DOBERDÒ;DOBERDO';;;31;031;06;;C;GO;;2018-08-08;031502;Doberdò;Doberdò;Doberdo'
16577;1923-02-08;1923-04-26;032818;D312;DOBERDÒ;DOBERDO';;;32;032;06;;C;TS;;2018-08-08;031502;Doberdò;Doberdò;Doberdo'
16578;1923-04-27;1947-09-15;032818;D312;DOBERDÒ DEL LAGO;DOBERDO' DEL LAGO;;;32;032;06;;C;TS;;2016-06-17;;Doberdò_Del_Lago;Doberdò_del_Lago;Doberdo' Del Lago
16579;1947-09-16;1948-01-09;032818;D312;DOBERDÒ DEL LAGO;DOBERDO' DEL LAGO;;;32;032;06;;C;TS;;2016-06-17;;Doberdò_Del_Lago;Doberdò_del_Lago;Doberdo' Del Lago
16580;1948-01-10;1951-02-14;031003;D312;DOBERDÒ DEL LAGO;DOBERDO' DEL LAGO;DOBERDOB;DOBERDOB;31;031;06;;C;GO;;2018-03-15;;Doberdò_Del_Lago;Doberdò_del_Lago;Doberdo' Del Lago
3576;1951-02-15;9999-12-31;031003;D312;DOBERDÒ DEL LAGO;DOBERDO' DEL LAGO;DOBERDOB;DOBERDOB;31;031;06;GO;A;GO;;2018-03-15;;Doberdò_Del_Lago;Doberdò_del_Lago;Doberdo' Del Lago
3577;1861-03-17;1927-01-11;003970;D313;DOCCIO;DOCCIO;;;3;003;01;;C;NO;;2016-06-17;;Doccio;Doccio;Doccio
16581;1927-01-12;1928-09-05;002814;D313;DOCCIO;DOCCIO;;;2;002;01;;C;VC;;2017-11-11;;Doccio;Doccio;Doccio
3578;1861-03-17;9999-12-31;004081;D314;DOGLIANI;DOGLIANI;;;4;004;01;CN;A;CN;;2016-06-17;;Dogliani;Dogliani;Dogliani
3579;1861-03-17;9999-12-31;069029;D315;DOGLIOLA;DOGLIOLA;;;69;069;13;CH;A;CH;;2016-06-17;;Dogliola;Dogliola;Dogliola
16582;1866-11-19;1968-04-05;030051;D316;DOGNA;DOGNA;;;30;030;06;;C;UD;;2016-06-17;;Dogna;Dogna;Dogna
3580;1968-04-06;9999-12-31;030033;D316;DOGNA;DOGNA;;;30;030;06;UD;A;UD;;2016-06-17;;Dogna;Dogna;Dogna
3586;1923-04-27;1927-01-11;030851;D322;DOL GRANDE;DOL GRANDE;;;30;030;06;;C;UD;;2016-06-17;;Dol_Grande;Dol_Grande;Dol Grande
16583;1927-01-12;1928-08-23;031828;D322;DOL GRANDE;DOL GRANDE;;;31;031;06;;C;GO;;2017-11-11;;Dol_Grande;Dol_Grande;Dol Grande
3581;1866-11-19;9999-12-31;023031;D317;DOLCÈ;DOLCE';;;23;023;05;VR;A;VR;;2016-06-17;;Dolcè;Dolcè;Dolce'
3582;1861-03-17;9999-12-31;008029;D318;DOLCEACQUA;DOLCEACQUA;;;8;008;07;IM;A;IM;;2016-06-17;;Dolceacqua;Dolceacqua;Dolceacqua
3583;1861-03-17;9999-12-31;008030;D319;DOLCEDO;DOLCEDO;;;8;008;07;IM;A;IM;;2016-06-17;;Dolcedo;Dolcedo;Dolcedo
3584;1921-01-05;1921-12-30;801066;D320;DOLE;DOLE;;;31;031;06;;C;GO;;2016-06-17;;Dole;Dole;Dole
16584;1921-12-31;1923-02-07;801066;D320;DOLE;DOLE;;;31;031;06;;C;GO;;2016-06-17;;Dole;Dole;Dole
16585;1923-02-08;1927-01-11;030852;D320;DOLE;DOLE;;;30;030;06;;C;UD;;2016-06-17;;Dole;Dole;Dole
16586;1927-01-12;1928-08-23;031827;D320;DOLE;DOLE;;;31;031;06;;C;GO;;2017-11-11;;Dole;Dole;Dole
16587;1921-01-05;1923-02-07;801067;D321;DOLEGNA;DOLEGNA;;;31;031;06;;C;GO;;2018-08-08;031503;Dolegna;Dolegna;Dolegna
16588;1923-02-08;1923-04-26;030853;D321;DOLEGNA;DOLEGNA;;;30;030;06;;C;UD;;2018-08-08;031503;Dolegna;Dolegna;Dolegna
16589;1923-04-27;1927-01-11;030853;D321;DOLEGNA DEL COLLIO;DOLEGNA DEL COLLIO;;;30;030;06;;C;UD;;2016-06-17;;Dolegna_Del_Collio;Dolegna_del_Collio;Dolegna Del Collio
16590;1927-01-12;1928-03-06;031004;D321;DOLEGNA DEL COLLIO;DOLEGNA DEL COLLIO;;;31;031;06;;C;GO;;2016-06-17;;Dolegna_Del_Collio;Dolegna_del_Collio;Dolegna Del Collio
16591;1928-03-07;1947-09-15;031004;D321;DOLEGNA DEL COLLIO;DOLEGNA DEL COLLIO;;;31;031;06;;C;GO;;2016-06-17;;Dolegna_Del_Collio;Dolegna_del_Collio;Dolegna Del Collio
3585;1947-09-16;9999-12-31;031004;D321;DOLEGNA DEL COLLIO;DOLEGNA DEL COLLIO;;;31;031;06;GO;A;GO;;2016-06-17;;Dolegna_Del_Collio;Dolegna_del_Collio;Dolegna Del Collio
16592;1905-07-10;1974-08-19;092034;D323;DOLIANOVA;DOLIANOVA;;;92;092;20;;C;CA;;2016-06-17;;Dolianova;Dolianova;Dolianova
3587;1974-08-20;2016-04-27;092017;D323;DOLIANOVA;DOLIANOVA;;;92;092;20;;C;CA;;2017-11-11;;Dolianova;Dolianova;Dolianova
22848;2016-04-28;9999-12-31;111014;D323;DOLIANOVA;DOLIANOVA;;;112;111;20;CA;A;SU;;2017-11-11;;Dolianova;Dolianova;Dolianova
3589;1866-11-19;9999-12-31;027012;D325;DOLO;DOLO;;;27;027;05;VE;A;VE;;2016-06-17;;Dolo;Dolo;Dolo
3590;1921-01-05;1923-02-07;801068;D326;DOL-OTLIZA;DOL-OTLIZA;;;31;031;06;;C;GO;;2016-06-17;;Dol-Otliza;Dol-Otliza;Dol-Otliza
16593;1923-02-08;1923-04-26;030854;D326;DOL-OTLIZA;DOL-OTLIZA;;;30;030;06;;C;UD;;2016-06-17;;Dol-Otliza;Dol-Otliza;Dol-Otliza
16594;1923-04-27;1927-01-11;030854;D326;DOL-OTTELZA;DOL-OTTELZA;;;30;030;06;;C;UD;;2016-06-17;;Dol-Ottelza;Dol-Ottelza;Dol-Ottelza
16595;1927-01-12;1928-07-27;031829;D326;DOL-OTTELZA;DOL-OTTELZA;;;31;031;06;;C;GO;;2017-11-11;;Dol-Ottelza;Dol-Ottelza;Dol-Ottelza
3592;1861-03-17;1992-04-15;013088;D327;DOLZAGO;DOLZAGO;;;13;013;03;;C;CO;;2016-06-17;;Dolzago;Dolzago;Dolzago
3591;1992-04-16;9999-12-31;097031;D327;DOLZAGO;DOLZAGO;;;97;097;03;LC;A;LC;;2016-06-17;;Dolzago;Dolzago;Dolzago
3593;1861-03-17;9999-12-31;078050;D328;DOMANICO;DOMANICO;;;78;078;18;CS;A;CS;;2016-06-17;;Domanico;Domanico;Domanico
16597;1861-03-17;1928-05-22;013089;D329;DOMASO;DOMASO;;;13;013;03;;C;CO;;2016-06-17;;Domaso;Domaso;Domaso
16596;1928-05-23;1950-04-04;013089;D329;DOMASO;DOMASO;;;13;013;03;;C;CO;;2016-06-17;;Domaso;Domaso;Domaso
3594;1950-04-05;9999-12-31;013089;D329;DOMASO;DOMASO;;;13;013;03;CO;A;CO;;2016-06-17;;Domaso;Domaso;Domaso
12473;1866-11-19;1957-09-02;025018;D330;DOMEGGE;DOMEGGE;;;25;025;05;;C;BL;;2016-06-17;025509;Domegge;Domegge;Domegge
3595;1957-09-03;9999-12-31;025018;D330;DOMEGGE DI CADORE;DOMEGGE DI CADORE;;;25;025;05;BL;A;BL;;2016-06-17;;Domegge_Di_Cadore;Domegge_di_Cadore;Domegge Di Cadore
3596;1861-03-17;9999-12-31;064031;D331;DOMICELLA;DOMICELLA;;;64;064;15;AV;A;AV;;2016-06-17;;Domicella;Domicella;Domicella
3598;1884-07-04;1928-05-03;003061;D332;DOMODOSSOLA;DOMODOSSOLA;;;3;003;01;;C;NO;;2016-06-17;;Domodossola;Domodossola;Domodossola
16598;1928-05-04;1950-09-08;003061;D332;DOMODOSSOLA;DOMODOSSOLA;;;3;003;01;;C;NO;;2016-06-17;;Domodossola;Domodossola;Domodossola
16599;1950-09-09;1959-03-17;003061;D332;DOMODOSSOLA;DOMODOSSOLA;;;3;003;01;;C;NO;;2016-06-17;;Domodossola;Domodossola;Domodossola
16600;1959-03-18;1992-05-22;003061;D332;DOMODOSSOLA;DOMODOSSOLA;;;3;003;01;;C;NO;;2016-06-17;;Domodossola;Domodossola;Domodossola
3597;1992-05-23;9999-12-31;103028;D332;DOMODOSSOLA;DOMODOSSOLA;;;103;103;01;VB;A;VB;;2016-06-17;;Domodossola;Domodossola;Domodossola
16601;1861-03-17;1974-08-19;092035;D333;DOMUS DE MARIA;DOMUS DE MARIA;;;92;092;20;;C;CA;;2016-06-17;;Domus_De_Maria;Domus_De_Maria;Domus De Maria
3599;1974-08-20;2016-04-27;092018;D333;DOMUS DE MARIA;DOMUS DE MARIA;;;92;092;20;;C;CA;;2017-11-11;;Domus_De_Maria;Domus_De_Maria;Domus De Maria
22849;2016-04-28;9999-12-31;111015;D333;DOMUS DE MARIA;DOMUS DE MARIA;;;112;111;20;CA;A;SU;;2017-11-11;;Domus_De_Maria;Domus_De_Maria;Domus De Maria
3601;1861-03-17;1974-08-19;092036;D334;DOMUSNOVAS;DOMUSNOVAS;;;92;092;20;;C;CA;;2016-06-17;;Domusnovas;Domusnovas;Domusnovas
16602;1974-08-20;2005-12-31;092019;D334;DOMUSNOVAS;DOMUSNOVAS;;;92;092;20;;C;CA;;2016-06-17;;Domusnovas;Domusnovas;Domusnovas
3600;2006-01-01;2016-04-27;107005;D334;DOMUSNOVAS;DOMUSNOVAS;;;107;107;20;;C;CI;;2017-11-11;;Domusnovas;Domusnovas;Domusnovas
22850;2016-04-28;9999-12-31;111016;D334;DOMUSNOVAS;DOMUSNOVAS;;;112;111;20;CA;A;SU;;2017-11-11;;Domusnovas;Domusnovas;Domusnovas
3602;1861-03-17;1927-07-27;095801;D335;DOMUSNOVAS CANALES;DOMUSNOVAS CANALES;;;92;092;20;;C;CA;;2017-11-11;;Domusnovas_Canales;Domusnovas_Canales;Domusnovas Canales
16603;1920-10-16;1923-02-13;802162;D336;DON;DON;;;22;022;04;;C;TN;;2019-06-04;;Don;Don;Don
21604;1923-02-14;1928-06-15;022076;D336;DON;DON;;;22;022;04;;C;TN;;2019-06-04;;Don;Don;Don
3603;1952-09-20;2015-12-31;022076;D336;DON;DON;;;22;022;04;;C;TN;;2016-06-17;;Don;Don;Don
16605;1866-11-19;1929-01-13;029020;D337;DONADA;DONADA;;;29;029;05;;C;RO;;2016-06-17;;Donada;Donada;Donada
3604;1938-02-10;1956-08-08;029020;D337;DONADA;DONADA;;;29;029;05;;C;RO;;2016-06-17;;Donada;Donada;Donada
16604;1956-08-09;1994-12-31;029020;D337;DONADA;DONADA;;;29;029;05;;C;RO;;2019-03-29;;Donada;Donada;Donada
13938;1939-10-21;1946-01-29;007023;D338;DONAS;DONAS;;;7;007;02;;C;AO;;2018-08-08;007518;Donas;Donas;Donas
3607;1870-01-11;1927-01-11;003971;D339;DONATO;DONATO;;;3;003;01;;C;NO;;2016-06-17;;Donato;Donato;Donato
16606;1927-01-12;1992-04-15;002055;D339;DONATO;DONATO;;;2;002;01;;C;VC;;2016-06-17;;Donato;Donato;Donato
3606;1992-04-16;9999-12-31;096024;D339;DONATO;DONATO;;;96;096;01;BI;A;BI;;2016-06-17;;Donato;Donato;Donato
3608;1861-03-17;1929-05-29;018832;D340;DONELASCO;DONELASCO;;;18;018;03;;C;PV;;2017-11-11;;Donelasco;Donelasco;Donelasco
16607;1861-03-17;1934-04-23;013090;D341;DONGO;DONGO;;;13;013;03;;C;CO;;2016-06-17;;Dongo;Dongo;Dongo
3609;1934-04-24;9999-12-31;013090;D341;DONGO;DONGO;;;13;013;03;CO;A;CO;;2016-06-17;;Dongo;Dongo;Dongo
3610;1862-09-29;1927-11-08;095802;D342;DONIGALA FENUGHEDU;DONIGALA FENUGHEDU;;;92;092;20;;C;CA;;2017-11-11;;Donigala_Fenughedu;Donigala_Fenughedu;Donigala Fenughedu
3611;1862-09-29;1927-09-15;092802;D343;DONIGALA SIURGUS;DONIGALA SIURGUS;;;92;092;20;;C;CA;;2016-06-17;;Donigala_Siurgus;Donigala_Siurgus;Donigala Siurgus
3605;1977-01-02;9999-12-31;007023;D338;DONNAS;DONNAS;;;7;007;02;AO;A;AO;;2016-06-17;;Donnas;Donnas;Donnas
13936;1861-03-17;1927-01-11;001895;D338;DONNAZ;DONNAZ;;;1;001;01;;C;TO;;2016-06-17;;Donnaz;Donnaz;Donnaz
22101;1927-01-12;1929-05-02;007023;D338;DONNAZ;DONNAZ;;;7;007;02;;C;AO;;2016-06-17;007519;Donnaz;Donnaz;Donnaz
13937;1929-05-03;1939-10-20;007023;D338;DONNAZ;DONNAZ;;;7;007;02;;C;AO;;2016-06-17;007519;Donnaz;Donnaz;Donnaz
13939;1946-01-30;1977-01-01;007023;D338;DONNAZ;DONNAZ;;;7;007;02;;C;AO;;2016-06-17;007519;Donnaz;Donnaz;Donnaz
16608;1861-03-17;1974-08-19;092037;D344;DONORI;DONORI;;;92;092;20;;C;CA;;2016-06-17;;Donori;Donori;Donori
3612;1974-08-20;2016-04-27;092020;D344;DONORI;DONORI;;;92;092;20;;C;CA;;2017-11-11;;Donori;Donori;Donori
22851;2016-04-28;9999-12-31;111017;D344;DONORI;DONORI;;;112;111;20;CA;A;SU;;2017-11-11;;Donori;Donori;Donori
16609;1861-03-17;1927-01-11;090806;D345;DORGALI;DORGALI;;;90;090;20;;C;SS;;2016-06-17;;Dorgali;Dorgali;Dorgali
3613;1927-01-12;9999-12-31;091017;D345;DORGALI;DORGALI;;;91;091;20;NU;A;NU;;2016-06-17;;Dorgali;Dorgali;Dorgali
3615;1861-03-17;1928-01-26;013091;D346;DORIO;DORIO;;;13;013;03;;C;CO;;2016-06-17;;Dorio;Dorio;Dorio
16610;1950-04-05;1992-04-15;013091;D346;DORIO;DORIO;;;13;013;03;;C;CO;;2016-06-17;;Dorio;Dorio;Dorio
3614;1992-04-16;9999-12-31;097032;D346;DORIO;DORIO;;;97;097;03;LC;A;LC;;2016-06-17;;Dorio;Dorio;Dorio
3616;1902-01-24;9999-12-31;003062;D347;DORMELLETTO;DORMELLETTO;;;3;003;01;NO;A;NO;;2016-06-17;;Dormelletto;Dormelletto;Dormelletto
16611;1921-01-05;1923-02-07;801130;F649;DORNBERG;DORNBERG;;;31;031;06;;C;GO;;2016-06-17;;Dornberg;Dornberg;Dornberg
16612;1923-02-08;1923-04-26;030885;F649;DORNBERG;DORNBERG;;;30;030;06;;C;UD;;2016-06-17;;Dornberg;Dornberg;Dornberg
3617;1866-01-21;9999-12-31;018061;D348;DORNO;DORNO;;;18;018;03;PV;A;PV;;2016-06-17;;Dorno;Dorno;Dorno
16613;1920-10-16;1923-02-13;802163;D349;DORSINO;DORSINO;;;22;022;04;;C;TN;;2019-06-04;;Dorsino;Dorsino;Dorsino
3618;1923-02-14;1928-01-25;022077;D349;DORSINO;DORSINO;;;22;022;04;;C;TN;;2019-06-04;;Dorsino;Dorsino;Dorsino
21605;1954-07-24;2014-12-31;022077;D349;DORSINO;DORSINO;;;22;022;04;;C;TN;;2017-11-11;;Dorsino;Dorsino;Dorsino
3620;1861-03-17;1927-01-11;003972;D350;DORZANO;DORZANO;;;3;003;01;;C;NO;;2016-06-17;;Dorzano;Dorzano;Dorzano
16614;1927-01-12;1992-04-15;002056;D350;DORZANO;DORZANO;;;2;002;01;;C;VC;;2016-06-17;;Dorzano;Dorzano;Dorzano
3619;1992-04-16;9999-12-31;096025;D350;DORZANO;DORZANO;;;96;096;01;BI;A;BI;;2016-06-17;;Dorzano;Dorzano;Dorzano
3621;1868-07-01;9999-12-31;020022;D351;DOSOLO;DOSOLO;;;20;020;03;MN;A;MN;;2016-06-17;;Dosolo;Dosolo;Dosolo
3622;1861-03-17;9999-12-31;016092;D352;DOSSENA;DOSSENA;;;16;016;03;BG;A;BG;;2016-06-17;;Dossena;Dossena;Dossena
16615;1861-03-17;1928-04-30;013092;D355;DOSSO DEL LIRO;DOSSO DEL LIRO;;;13;013;03;;C;CO;;2017-11-11;;Dosso_Del_Liro;Dosso_del_Liro;Dosso Del Liro
3625;1948-03-21;9999-12-31;013092;D355;DOSSO DEL LIRO;DOSSO DEL LIRO;;;13;013;03;CO;A;CO;;2016-06-17;;Dosso_Del_Liro;Dosso_del_Liro;Dosso Del Liro
22103;1861-03-17;1927-01-11;001896;D356;DOUES;DOUES;;;1;001;01;;C;TO;;2016-06-17;;Doues;Doues;Doues
22102;1927-01-12;1939-10-20;007024;D356;DOUES;DOUES;;;7;007;02;;C;AO;;2016-06-17;;Doues;Doues;Doues
3626;1946-01-30;9999-12-31;007024;D356;DOUES;DOUES;;;7;007;02;AO;A;AO;;2016-06-17;;Doues;Doues;Doues
14002;1861-03-17;1923-03-18;048811;D357;DOVADOLA;DOVADOLA;;;48;048;09;;C;FI;;2016-06-17;;Dovadola;Dovadola;Dovadola
3628;1923-03-19;1992-04-15;040011;D357;DOVADOLA;DOVADOLA;;;600;040;08;;C;FO;;2016-06-17;;Dovadola;Dovadola;Dovadola
3627;1992-04-16;9999-12-31;040011;D357;DOVADOLA;DOVADOLA;;;40;040;08;FC;A;FC;;2016-06-17;;Dovadola;Dovadola;Dovadola
3629;1868-08-18;9999-12-31;019041;D358;DOVERA;DOVERA;;;19;019;03;CR;A;CR;;2016-06-17;;Dovera;Dovera;Dovera
11634;1939-10-21;1946-01-29;007024;D356;DOVIA DI AOSTA;DOVIA DI AOSTA;;;7;007;02;;C;AO;;2016-06-17;007520;Dovia_Di_Aosta;Dovia_di_aosta;Dovia Di Aosta
3630;1861-03-17;1927-10-09;013872;D359;DOZIO;DOZIO;;;13;013;03;;C;CO;;2016-06-17;;Dozio;Dozio;Dozio
3631;1861-03-17;9999-12-31;037025;D360;DOZZA;DOZZA;;;37;037;08;BO;A;BO;;2016-06-17;;Dozza;Dozza;Dozza
16617;1861-03-17;1927-01-11;061033;D361;DRAGONI;DRAGONI;;;61;061;15;;C;CE;;2016-06-17;;Dragoni;Dragoni;Dragoni
16616;1927-01-12;1945-08-31;062816;D361;DRAGONI;DRAGONI;;;62;062;15;;C;BN;;2016-06-17;;Dragoni;Dragoni;Dragoni
3632;1945-09-01;9999-12-31;061033;D361;DRAGONI;DRAGONI;;;61;061;15;CE;A;CE;;2016-06-17;;Dragoni;Dragoni;Dragoni
3633;1922-02-02;1923-02-07;801069;D362;DRAGUCCIO;DRAGUCCIO;;;702;702;EX;;C;PL;;2016-06-17;;Draguccio;Draguccio;Draguccio
16618;1923-02-08;1928-11-30;702801;D362;DRAGUCCIO;DRAGUCCIO;;;702;702;EX;;C;PL;;2017-11-11;;Draguccio;Draguccio;Draguccio
3634;1861-03-17;1927-06-09;013873;D363;DRANO;DRANO;;;13;013;03;;C;CO;;2016-06-17;;Drano;Drano;Drano
3636;1861-03-17;1992-04-15;079045;D364;DRAPIA;DRAPIA;;;79;079;18;;C;CZ;;2016-06-17;;Drapia;Drapia;Drapia
3635;1992-04-16;9999-12-31;102009;D364;DRAPIA;DRAPIA;;;102;102;18;VV;A;VV;;2016-06-17;;Drapia;Drapia;Drapia
16619;1920-10-16;1923-02-13;802164;D365;DRENA;DRENA;;;22;022;04;;C;TN;;2019-06-04;;Drena;Drena;Drena
21606;1923-02-14;1928-04-03;022078;D365;DRENA;DRENA;;;22;022;04;;C;TN;;2019-06-04;;Drena;Drena;Drena
3637;1947-09-30;9999-12-31;022078;D365;DRENA;DRENA;;;22;022;04;TN;A;TN;;2016-06-17;;Drena;Drena;Drena
16620;1866-11-19;1968-04-05;030052;D366;DRENCHIA;DRENCHIA;;;30;030;06;;C;UD;;2018-04-23;;Drenchia;Drenchia;Drenchia
3638;1968-04-06;9999-12-31;030034;D366;DRENCHIA;DRENCHIA;;;30;030;06;UD;A;UD;;2018-04-23;;Drenchia;Drenchia;Drenchia
3639;1861-03-17;9999-12-31;015101;D367;DRESANO;DRESANO;;;15;015;03;MI;A;MI;;2016-06-17;;Dresano;Dresano;Dresano
3640;1921-01-05;1923-02-07;801070;D368;DRESENZA;DRESENZA;;;31;031;06;;C;GO;;2016-06-17;;Dresenza;Dresenza;Dresenza
16621;1923-02-08;1927-01-11;030855;D368;DRESENZA;DRESENZA;;;30;030;06;;C;UD;;2016-06-17;;Dresenza;Dresenza;Dresenza
16622;1927-01-12;1928-05-01;031830;D368;DRESENZA;DRESENZA;;;31;031;06;;C;GO;;2017-11-11;;Dresenza;Dresenza;Dresenza
16624;1861-03-17;1928-06-13;013093;D369;DREZZO;DREZZO;;;13;013;03;;C;CO;;2017-11-11;;Drezzo;Drezzo;Drezzo
16623;1956-11-10;2014-02-03;013093;D369;DREZZO;DREZZO;;;13;013;03;;C;CO;;2017-11-11;;Drezzo;Drezzo;Drezzo
3641;1868-01-01;2018-12-31;019042;D370;DRIZZONA;DRIZZONA;;;19;019;03;;C;CR;;2019-01-17;;Drizzona;Drizzona;Drizzona
16625;1920-10-16;1923-02-13;802165;D371;DRO;DRO;;;22;022;04;;C;TN;;2019-06-04;;Dro;Dro;Dro
21607;1923-02-14;1928-04-03;022079;D371;DRO;DRO;;;22;022;04;;C;TN;;2019-06-04;;Dro;Dro;Dro
21608;1928-04-04;1947-09-29;022079;D371;DRO;DRO;;;22;022;04;;C;TN;;2016-06-17;;Dro;Dro;Dro
3642;1947-09-30;9999-12-31;022079;D371;DRO;DRO;;;22;022;04;TN;A;TN;;2016-06-17;;Dro;Dro;Dro
3643;1861-03-17;9999-12-31;004082;D372;DRONERO;DRONERO;;;4;004;01;CN;A;CN;;2016-06-17;;Dronero;Dronero;Dronero
11308;1861-03-17;1937-06-15;001099;D373;DRUENT;DRUENT;;;1;001;01;;C;TO;;2016-06-17;001525;Druent;Druent;Druent
3644;1937-06-16;9999-12-31;001099;D373;DRUENTO;DRUENTO;;;1;001;01;TO;A;TO;;2016-06-17;;Druento;Druento;Druento
3646;1861-03-17;1928-06-27;003063;D374;DRUOGNO;DRUOGNO;;;3;003;01;;C;NO;;2016-06-17;;Druogno;Druogno;Druogno
16626;1928-06-28;1992-05-22;003063;D374;DRUOGNO;DRUOGNO;;;3;003;01;;C;NO;;2016-06-17;;Druogno;Druogno;Druogno
3645;1992-05-23;9999-12-31;103029;D374;DRUOGNO;DRUOGNO;;;103;103;01;VB;A;VB;;2016-06-17;;Druogno;Druogno;Druogno
3647;1861-03-17;1927-01-11;001822;D375;DRUSACCO;DRUSACCO;;;1;001;01;;C;TO;;2016-06-17;;Drusacco;Drusacco;Drusacco
16627;1927-01-12;1929-05-28;001822;D375;DRUSACCO;DRUSACCO;;;7;007;02;;C;AO;;2019-06-10;;Drusacco;Drusacco;Drusacco
16630;1861-03-17;1927-01-11;092827;D376;DUALCHI;DUALCHI;;;92;092;20;;C;CA;;2016-06-17;;Dualchi;Dualchi;Dualchi
