ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
1666;1861-03-17;;014012;B530;CAMPODOLCINO;CAMPODOLCINO;;;014;03;SO;A;SO;;2016-06-17;;no change;Campodolcino;Campodolcino
1667;1867-08-26;;028018;B531;CAMPODORO;CAMPODORO;;;028;05;PD;A;PD;;2016-06-17;;no change;Campodoro;Campodoro
13645;1861-03-17;1921-03-27;082017;B532;CAMPOFELICE;CAMPOFELICE;;;082;19;;C;PA;;2016-06-17;082505;no change;Campofelice;Campofelice
1669;1951-04-03;;082016;B533;CAMPOFELICE DI FITALIA;CAMPOFELICE DI FITALIA;;;082;19;PA;A;PA;;2016-06-17;;no change;Campofelice_Di_Fitalia;Campofelice Di Fitalia
15646;1921-03-28;1927-10-20;082017;B532;CAMPOFELICE DI ROCCELLA;CAMPOFELICE DI ROCCELLA;;;082;19;;C;PA;;2016-06-17;;no change;Campofelice_Di_Roccella;Campofelice Di Roccella
1668;1927-10-21;;082017;B532;CAMPOFELICE DI ROCCELLA;CAMPOFELICE DI ROCCELLA;;;082;19;PA;A;PA;;2016-06-17;;no change;Campofelice_Di_Roccella;Campofelice Di Roccella
1671;1861-03-17;2009-11-07;044009;B534;CAMPOFILONE;CAMPOFILONE;;;044;11;;C;AP;;2016-06-17;;no change;Campofilone;Campofilone
1670;2009-12-07;;109004;B534;CAMPOFILONE;CAMPOFILONE;;;109;11;FM;A;FM;;2016-06-17;;no change;Campofilone;Campofilone
1672;1861-03-17;2008-05-23;082018;B535;CAMPOFIORITO;CAMPOFIORITO;;;082;19;;C;PA;;2016-06-17;;no change;Campofiorito;Campofiorito
16821;2008-05-24;;082018;B535;CAMPOFIORITO;CAMPOFIORITO;;;082;19;PA;A;PA;;2016-06-17;;no change;Campofiorito;Campofiorito
15647;1866-11-19;1968-05-04;030024;B536;CAMPOFORMIDO;CAMPOFORMIDO;;;030;06;;C;UD;;2016-06-17;;no change;Campoformido;Campoformido
1673;1968-06-04;;030016;B536;CAMPOFORMIDO;CAMPOFORMIDO;;;030;06;UD;A;UD;;2016-06-17;;no change;Campoformido;Campoformido
1674;1861-03-17;1924-01-13;085005;B537;CAMPOFRANCO;CAMPOFRANCO;;;085;19;;C;CL;;2016-06-17;;no change;Campofranco;Campofranco
16822;1924-01-14;;085005;B537;CAMPOFRANCO;CAMPOFRANCO;;;085;19;CL;A;CL;;2016-06-17;;no change;Campofranco;Campofranco
1676;1861-03-17;;036003;B539;CAMPOGALLIANO;CAMPOGALLIANO;;;036;08;MO;A;MO;;2016-06-17;;no change;Campogalliano;Campogalliano
1678;1861-03-17;;062013;B541;CAMPOLATTARO;CAMPOLATTARO;;;062;15;BN;A;BN;;2016-06-17;;no change;Campolattaro;Campolattaro
15648;1863-10-08;1927-11-01;061822;B543;CAMPOLI APPENNINO;CAMPOLI APPENNINO;;;061;15;;C;CE;;2016-06-17;;no change;Campoli_Appennino;Campoli Appennino
1680;1927-12-01;;060016;B543;CAMPOLI APPENNINO;CAMPOLI APPENNINO;;;060;12;FR;A;FR;;2016-06-17;;no change;Campoli_Appennino;Campoli Appennino
1679;1863-06-02;;062014;B542;CAMPOLI DEL MONTE TABURNO;CAMPOLI DEL MONTE TABURNO;;;062;15;BN;A;BN;;2016-06-17;;no change;Campoli_Del_Monte_Taburno;Campoli Del Monte Taburno
15649;1861-03-17;1970-02-03;070013;B544;CAMPOLIETO;CAMPOLIETO;;;070;14;;C;CB;;2016-06-17;;no change;Campolieto;Campolieto
1681;1970-03-03;;070009;B544;CAMPOLIETO;CAMPOLIETO;;;070;14;CB;A;CB;;2016-06-17;;no change;Campolieto;Campolieto
12615;1921-05-01;1923-07-02;801032;B545;CAMPOLONGO;CAMPOLONGO;;;030;06;;C;UD;;2016-06-17;;no change;Campolongo;Campolongo
15650;1923-08-02;1923-04-26;030025;B545;CAMPOLONGO;CAMPOLONGO;;;030;06;;C;UD;;2016-06-17;;no change;Campolongo;Campolongo
1682;1923-04-27;1928-11-26;030025;B545;CAMPOLONGO AL TORRE;CAMPOLONGO AL TORRE;;;030;06;;C;UD;;2016-06-17;;no change;Campolongo_Al_Torre;Campolongo Al Torre
15651;1928-11-27;1946-12-23;030025;B545;CAMPOLONGO AL TORRE;CAMPOLONGO AL TORRE;;;030;06;;C;UD;;2016-06-17;;no change;Campolongo_Al_Torre;Campolongo Al Torre
15652;1946-12-24;1968-05-04;030025;B545;CAMPOLONGO AL TORRE;CAMPOLONGO AL TORRE;;;030;06;;C;UD;;2016-06-17;;no change;Campolongo_Al_Torre;Campolongo Al Torre
15653;1968-06-04;2006-08-02;030017;B545;CAMPOLONGO AL TORRE;CAMPOLONGO AL TORRE;;;030;06;;C;UD;;2016-06-17;;no change;Campolongo_Al_Torre;Campolongo Al Torre
15690;2006-09-02;2008-12-31;030017;B545;CAMPOLONGO AL TORRE;CAMPOLONGO AL TORRE;;;030;06;;C;UD;;2016-06-17;;no change;Campolongo_Al_Torre;Campolongo Al Torre
1683;1867-05-08;;027003;B546;CAMPOLONGO MAGGIORE;CAMPOLONGO MAGGIORE;;;027;05;VE;A;VE;;2016-06-17;;no change;Campolongo_Maggiore;Campolongo Maggiore
1684;1878-09-07;2019-01-29;024023;B547;CAMPOLONGO SUL BRENTA;CAMPOLONGO SUL BRENTA;;;024;05;;C;VI;;2019-02-25;;no change;Campolongo_Sul_Brenta;Campolongo Sul Brenta
11183;2009-01-01;;030138;M311;CAMPOLONGO TAPOGLIANO;CAMPOLONGO TAPOGLIANO;;;030;06;UD;A;UD;;2016-06-17;;no change;Campolongo_Tapogliano;Campolongo Tapogliano
1686;1861-03-17;;076017;B549;CAMPOMAGGIORE;CAMPOMAGGIORE;;;076;17;PZ;A;PZ;;2016-06-17;;no change;Campomaggiore;Campomaggiore
15691;1861-03-17;1970-02-03;070014;B550;CAMPOMARINO;CAMPOMARINO;;;070;14;;C;CB;;2016-06-17;;no change;Campomarino;Campomarino
1687;1970-03-03;;070010;B550;CAMPOMARINO;CAMPOMARINO;;;070;14;CB;A;CB;;2016-06-17;;no change;Campomarino;Campomarino
1688;1871-03-30;;010009;B551;CAMPOMORONE;CAMPOMORONE;;;010;07;GE;A;GE;;2016-06-17;;no change;Campomorone;Campomorone
1691;1866-11-19;;027004;B554;CAMPONOGARA;CAMPONOGARA;;;027;05;VE;A;VE;;2016-06-17;;no change;Camponogara;Camponogara
1692;1861-03-17;;065023;B555;CAMPORA;CAMPORA;;;065;15;SA;A;SA;;2016-06-17;;no change;Campora;Campora
15692;1861-03-17;1954-07-22;081802;B556;CAMPOREALE;CAMPOREALE;;;081;19;;C;TP;;2016-06-17;;no change;Camporeale;Camporeale
1693;1954-07-23;;082019;B556;CAMPOREALE;CAMPOREALE;;;082;19;PA;A;PA;;2016-06-17;;no change;Camporeale;Camporeale
15693;1861-03-17;1923-11-23;045805;B557;CAMPORGIANO;CAMPORGIANO;;;045;09;;C;MS;;2016-06-17;;no change;Camporgiano;Camporgiano
1694;1923-11-24;;046006;B557;CAMPORGIANO;CAMPORGIANO;;;046;09;LU;A;LU;;2016-06-17;;no change;Camporgiano;Camporgiano
1696;1861-03-17;1923-12-21;008011;B559;CAMPOROSSO;CAMPOROSSO;;;008;07;;C;IM;;2016-06-17;;no change;Camporosso;Camporosso
12638;1921-05-01;1923-07-02;801033;B560;CAMPOROSSO;CAMPOROSSO;;;030;06;;C;UD;;2016-06-17;;no change;Camporosso;Camporosso
15694;1923-08-02;1923-04-26;030801;B560;CAMPOROSSO;CAMPOROSSO;;;030;06;;C;UD;;2016-06-17;030527;no change;Camporosso;Camporosso
16824;1925-08-22;;008011;B559;CAMPOROSSO;CAMPOROSSO;;;008;07;IM;A;IM;;2016-06-17;;no change;Camporosso;Camporosso
1697;1923-04-27;1928-06-15;030801;B560;CAMPOROSSO IN VALCANALE;CAMPOROSSO IN VALCANALE;;;030;06;;C;UD;;2016-06-17;;no change;Camporosso_In_Valcanale;Camporosso In Valcanale
1699;1863-02-23;;043008;B562;CAMPOROTONDO DI FIASTRONE;CAMPOROTONDO DI FIASTRONE;;;043;11;MC;A;MC;;2016-06-17;;no change;Camporotondo_Di_Fiastrone;Camporotondo Di Fiastrone
1698;1863-06-05;;087012;B561;CAMPOROTONDO ETNEO;CAMPOROTONDO ETNEO;;;087;19;CT;A;CT;;2016-06-17;;no change;Camporotondo_Etneo;Camporotondo Etneo
1700;1866-11-19;;028019;B563;CAMPOSAMPIERO;CAMPOSAMPIERO;;;028;05;PD;A;PD;;2016-06-17;;no change;Camposampiero;Camposampiero
15696;1861-03-17;1927-11-01;061823;B565;CAMPOSANO;CAMPOSANO;;;061;15;;C;CE;;2016-06-17;;no change;Camposano;Camposano
15695;1927-12-01;1984-02-27;063013;B565;CAMPOSANO;CAMPOSANO;;;063;15;;C;NA;;2016-06-17;;no change;Camposano;Camposano
1702;1984-02-28;;063013;B565;CAMPOSANO;CAMPOSANO;;;063;15;NA;A;NA;;2016-06-17;;no change;Camposano;Camposano
1703;1867-01-01;;036004;B566;CAMPOSANTO;CAMPOSANTO;;;036;08;MO;A;MO;;2016-06-17;;no change;Camposanto;Camposanto
1704;1861-03-17;1928-09-11;018026;B567;CAMPOSPINOSO;CAMPOSPINOSO;;;018;03;;C;PV;;2017-11-11;;no change;Campospinoso;Campospinoso
15697;1948-01-20;2008-08-15;018026;B567;CAMPOSPINOSO;CAMPOSPINOSO;;;018;03;;C;PV;;2016-06-17;;no change;Campospinoso;Campospinoso
16825;2008-08-16;;018026;B567;CAMPOSPINOSO;CAMPOSPINOSO;;;018;03;PV;A;PV;;2016-06-17;;no change;Campospinoso;Campospinoso
1705;1928-10-11;1942-11-29;018815;B568;CAMPOSPINOSO ALBAREDO;CAMPOSPINOSO ALBAREDO;;;018;03;;C;PV;;2016-06-17;;no change;Campospinoso_Albaredo;Campospinoso Albaredo
15698;1942-11-30;1948-01-20;018815;B568;CAMPOSPINOSO ALBAREDO;CAMPOSPINOSO ALBAREDO;;;018;03;;C;PV;;2016-06-17;;no change;Campospinoso_Albaredo;Campospinoso Albaredo
1706;1861-03-17;;066016;B569;CAMPOTOSTO;CAMPOTOSTO;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Campotosto;Campotosto
1434;1907-03-15;1927-08-06;017819;B316;CAMPOVERDE;CAMPOVERDE;;;017;03;;C;BS;;2017-11-11;;no change;Campoverde;Campoverde
1708;1861-03-17;1938-08-07;014803;B571;CAMPOVICO;CAMPOVICO;;;014;03;;C;SO;;2017-11-11;;no change;Campovico;Campovico
1709;1861-03-17;;037010;B572;CAMUGNANO;CAMUGNANO;;;037;08;BO;A;BO;;2016-06-17;;no change;Camugnano;Camugnano
15699;1920-10-16;1923-04-02;802073;B577;CANAL SAN BOVO;CANAL SAN BOVO;;;022;04;;C;TN;;2016-06-17;;no change;Canal_San_Bovo;Canal San Bovo
1715;1923-05-02;;022038;B577;CANAL SAN BOVO;CANAL SAN BOVO;;;022;04;TN;A;TN;;2016-06-17;;no change;Canal_San_Bovo;Canal San Bovo
1710;1861-03-17;;004037;B573;CANALE;CANALE;;;004;01;CN;A;CN;;2016-06-17;;no change;Canale;Canale
1711;1964-05-14;;025023;B574;CANALE D'AGORDO;CANALE D'AGORDO;;;025;05;BL;A;BL;;2016-06-17;;no change;Canale_D'Agordo;Canale D'Agordo
1713;1921-05-01;1923-07-02;801034;B575;CANALE D'ISONZO;CANALE D'ISONZO;;;031;06;;C;GO;;2016-06-17;;no change;Canale_D'Isonzo;Canale D'Isonzo
15700;1923-08-02;1927-11-01;030837;B575;CANALE D'ISONZO;CANALE D'ISONZO;;;030;06;;C;UD;;2016-06-17;;no change;Canale_D'Isonzo;Canale D'Isonzo
15701;1927-12-01;1928-12-03;031704;B575;CANALE D'ISONZO;CANALE D'ISONZO;;;031;06;;C;GO;;2016-06-17;;no change;Canale_D'Isonzo;Canale D'Isonzo
15702;1928-03-13;1947-09-15;031704;B575;CANALE D'ISONZO;CANALE D'ISONZO;;;031;06;;C;GO;;2017-07-14;;no change;Canale_D'Isonzo;Canale D'Isonzo
1714;1873-01-28;;058016;B576;CANALE MONTERANO;CANALE MONTERANO;;;058;12;RM;A;RM;;2016-06-17;;no change;Canale_Monterano;Canale Monterano
1716;1866-11-19;;029009;B578;CANARO;CANARO;;;029;05;RO;A;RO;;2016-06-17;;no change;Canaro;Canaro
15703;1920-10-16;1923-04-02;802074;B579;CANAZEI;CANAZEI;CIANACEI;CIANACEI;022;04;;C;TN;;2018-03-15;;no change;Canazei;Canazei
22711;1923-05-02;1926-07-02;022039;B579;CANAZEI;CANAZEI;CIANACEI;CIANACEI;022;04;;C;TN;;2018-03-15;;no change;Canazei;Canazei
22712;1926-08-02;1956-03-11;022039;B579;CANAZEI;CANAZEI;CIANACEI;CIANACEI;022;04;;C;TN;;2018-03-15;;no change;Canazei;Canazei
22713;1956-04-11;1999-07-12;022039;B579;CANAZEI;CANAZEI;CIANACEI;CIANACEI;022;04;;C;TN;;2018-03-15;;no change;Canazei;Canazei
1717;1999-08-12;;022039;B579;CANAZEI;CANAZEI;CIANACEI;CIANACEI;022;04;TN;A;TN;;2018-03-15;;no change;Canazei;Canazei
1718;1861-03-17;;076018;B580;CANCELLARA;CANCELLARA;;;076;17;PZ;A;PZ;;2016-06-17;;no change;Cancellara;Cancellara
1721;1861-03-17;1927-11-01;061012;B581;CANCELLO ED ARNONE;CANCELLO ED ARNONE;;;061;15;;C;CE;;2016-06-17;;no change;Cancello_Ed_Arnone;Cancello Ed Arnone
1719;1927-12-01;1945-08-31;063824;B581;CANCELLO ED ARNONE;CANCELLO ED ARNONE;;;063;15;;C;NA;;2016-06-17;;no change;Cancello_Ed_Arnone;Cancello Ed Arnone
1720;1945-01-09;;061012;B581;CANCELLO ED ARNONE;CANCELLO ED ARNONE;;;061;15;CE;A;CE;;2016-06-17;;no change;Cancello_Ed_Arnone;Cancello Ed Arnone
1722;1866-11-19;;029010;B582;CANDA;CANDA;;;029;05;RO;A;RO;;2016-06-17;;no change;Canda;Canda
1723;1861-03-17;1926-01-21;008807;B583;CANDEASCO;CANDEASCO;;;008;07;;C;IM;;2017-11-11;;no change;Candeasco;Candeasco
1724;1861-03-17;;071009;B584;CANDELA;CANDELA;;;071;16;FG;A;FG;;2016-06-17;;no change;Candela;Candela
1725;1861-03-17;1929-10-04;041801;B585;CANDELARA;CANDELARA;;;601;11;;C;PS;;2017-11-11;;no change;Candelara;Candelara
1727;1861-03-17;1927-11-01;003936;B586;CANDELO;CANDELO;;;003;01;;C;NO;;2016-06-17;;no change;Candelo;Candelo
15704;1927-12-01;1992-04-15;002027;B586;CANDELO;CANDELO;;;002;01;;C;VC;;2016-06-17;;no change;Candelo;Candelo
1726;1992-04-16;;096012;B586;CANDELO;CANDELO;;;096;01;BI;A;BI;;2016-06-17;;no change;Candelo;Candelo
15705;1863-05-01;1927-11-01;001050;B588;CANDIA CANAVESE;CANDIA CANAVESE;;;001;01;;C;TO;;2016-06-17;;no change;Candia_Canavese;Candia Canavese
22050;1927-12-01;1928-06-14;007823;B588;CANDIA CANAVESE;CANDIA CANAVESE;;;007;02;;C;AO;;2016-06-17;;no change;Candia_Canavese;Candia Canavese
22051;1928-06-15;1945-04-10;007823;B588;CANDIA CANAVESE;CANDIA CANAVESE;;;007;02;;C;AO;;2016-06-17;;no change;Candia_Canavese;Candia Canavese
1729;1945-05-10;;001050;B588;CANDIA CANAVESE;CANDIA CANAVESE;;;001;01;TO;A;TO;;2016-06-17;;no change;Candia_Canavese;Candia Canavese
15706;1863-03-30;1928-11-28;018027;B587;CANDIA LOMELLINA;CANDIA LOMELLINA;;;018;03;;C;PV;;2016-06-17;;no change;Candia_Lomellina;Candia Lomellina
1728;1928-11-29;;018027;B587;CANDIA LOMELLINA;CANDIA LOMELLINA;;;018;03;PV;A;PV;;2016-06-17;;no change;Candia_Lomellina;Candia Lomellina
1730;1878-06-14;;028021;B589;CANDIANA;CANDIANA;;;028;05;PD;A;PD;;2016-06-17;;no change;Candiana;Candiana
1731;1861-03-17;;064016;B590;CANDIDA;CANDIDA;;;064;15;AV;A;AV;;2016-06-17;;no change;Candida;Candida
1732;1861-03-17;;080019;B591;CANDIDONI;CANDIDONI;;;080;18;RC;A;RC;;2016-06-17;;no change;Candidoni;Candidoni
1733;1861-03-17;;001051;B592;CANDIOLO;CANDIOLO;;;001;01;TO;A;TO;;2016-06-17;;no change;Candiolo;Candiolo
1734;1861-03-17;1962-12-29;015046;B593;CANEGRATE;CANEGRATE;;;015;03;;C;MI;;2016-06-17;;no change;Canegrate;Canegrate
16826;1962-12-30;;015046;B593;CANEGRATE;CANEGRATE;;;015;03;MI;A;MI;;2016-06-17;;no change;Canegrate;Canegrate
15707;1861-03-17;1935-07-04;006843;B594;CANELLI;CANELLI;;;006;01;;C;AL;;2016-06-17;;no change;Canelli;Canelli
1735;1935-08-04;;005017;B594;CANELLI;CANELLI;;;005;01;AT;A;AT;;2016-06-17;;no change;Canelli;Canelli
1737;1861-03-17;1928-08-09;010806;B596;CANEPA;CANEPA;;;010;07;;C;GE;;2017-11-11;;no change;Canepa;Canepa
15708;1871-01-15;1927-11-01;058824;B597;CANEPINA;CANEPINA;;;058;12;;C;RM;;2016-06-17;;no change;Canepina;Canepina
1738;1927-12-01;;056011;B597;CANEPINA;CANEPINA;;;056;12;VT;A;VT;;2016-06-17;;no change;Canepina;Canepina
1740;1866-11-19;1968-05-04;030026;B598;CANEVA;CANEVA;;;030;06;;C;UD;;2016-06-17;;no change;Caneva;Caneva
1739;1968-06-04;;093009;B598;CANEVA;CANEVA;;;093;06;PN;A;PN;;2016-06-17;;no change;Caneva;Caneva
1741;1861-03-17;1936-10-21;018028;B599;CANEVINO;CANEVINO;;;018;03;;C;PV;;2017-11-11;;no change;Canevino;Canevino
16827;1947-11-26;2018-12-31;018028;B599;CANEVINO;CANEVINO;;;018;03;;C;PV;;2019-01-17;;no change;Canevino;Canevino
15709;1920-10-16;1923-04-02;802075;B600;CANEZZA;CANEZZA;;;022;04;;C;TN;;2016-06-17;;no change;Canezza;Canezza
1742;1923-05-02;1929-01-24;022816;B600;CANEZZA;CANEZZA;;;022;04;;C;TN;;2017-11-11;;no change;Canezza;Canezza
1743;1921-05-01;1922-01-02;801035;B601;CANFANARO;CANFANARO;;;702;EX;;C;PL;;2016-06-17;;no change;Canfanaro;Canfanaro
15710;1922-02-02;1923-07-02;801035;B601;CANFANARO;CANFANARO;;;702;EX;;C;PL;;2016-06-17;;no change;Canfanaro;Canfanaro
15711;1923-08-02;1928-09-15;702708;B601;CANFANARO;CANFANARO;;;702;EX;;C;PL;;2016-06-17;;no change;Canfanaro;Canfanaro
15712;1928-09-16;1947-09-15;702708;B601;CANFANARO;CANFANARO;;;702;EX;;C;PL;;2017-07-14;;no change;Canfanaro;Canfanaro
1744;1861-03-17;1929-05-15;084011;B602;CANICATTÌ;CANICATTI';;;084;19;;C;AG;;2016-06-17;;changed;Canicattì;Canicatti'
16828;1929-05-16;;084011;B602;CANICATTÌ;CANICATTI';;;084;19;AG;A;AG;;2016-06-17;;changed;Canicattì;Canicatti'
1745;1861-03-17;;089005;B603;CANICATTINI BAGNI;CANICATTINI BAGNI;;;089;19;SR;A;SR;;2016-06-17;;no change;Canicattini_Bagni;Canicattini Bagni
15713;1871-01-15;1927-11-01;058825;B604;CANINO;CANINO;;;058;12;;C;RM;;2016-06-17;;no change;Canino;Canino
1746;1927-12-01;;056012;B604;CANINO;CANINO;;;056;12;VT;A;VT;;2016-06-17;;no change;Canino;Canino
1747;1861-03-17;1927-11-01;001052;B605;CANISCHIO;CANISCHIO;;;001;01;;C;TO;;2016-06-17;;no change;Canischio;Canischio
22052;1927-12-01;1928-09-25;007824;B605;CANISCHIO;CANISCHIO;;;007;02;;C;AO;;2016-06-17;;no change;Canischio;Canischio
16829;1948-01-15;;001052;B605;CANISCHIO;CANISCHIO;;;001;01;TO;A;TO;;2016-06-17;;no change;Canischio;Canischio
1748;1861-03-17;;066017;B606;CANISTRO;CANISTRO;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Canistro;Canistro
1749;1861-03-17;;078024;B607;CANNA;CANNA;;;078;18;CS;A;CS;;2016-06-17;;no change;Canna;Canna
1750;1861-03-17;1928-12-29;065024;B608;CANNALONGA;CANNALONGA;;;065;15;;C;SA;;2017-11-11;;no change;Cannalonga;Cannalonga
16830;1946-02-04;;065024;B608;CANNALONGA;CANNALONGA;;;065;15;SA;A;SA;;2016-06-17;;no change;Cannalonga;Cannalonga
1751;1869-05-17;;054006;B609;CANNARA;CANNARA;;;054;10;PG;A;PG;;2016-06-17;;no change;Cannara;Cannara
1754;1861-03-17;1947-06-30;003033;B610;CANNERO;CANNERO;;;003;01;;C;NO;;2018-08-08;103503;no change;Cannero;Cannero
1752;1947-01-07;1992-05-22;003033;B610;CANNERO RIVIERA;CANNERO RIVIERA;;;003;01;;C;NO;;2016-06-17;;no change;Cannero_Riviera;Cannero Riviera
1753;1992-05-23;;103016;B610;CANNERO RIVIERA;CANNERO RIVIERA;;;103;01;VB;A;VB;;2016-06-17;;no change;Cannero_Riviera;Cannero Riviera
1755;1863-01-19;1927-07-11;072801;B611;CANNETO DI BARI;CANNETO DI BARI;;;072;16;;C;BA;;2017-11-11;;no change;Canneto_Di_Bari;Canneto Di Bari
1757;1886-04-01;;018029;B613;CANNETO PAVESE;CANNETO PAVESE;;;018;03;PV;A;PV;;2016-06-17;;no change;Canneto_Pavese;Canneto Pavese
1756;1868-01-07;;020008;B612;CANNETO SULL'OGLIO;CANNETO SULL'OGLIO;;;020;03;MN;A;MN;;2016-06-17;;no change;Canneto_Sull'Oglio;Canneto Sull'Oglio
1758;1861-03-17;1927-02-08;080801;B614;CANNITELLO;CANNITELLO;;;080;18;;C;RC;;2017-11-11;;no change;Cannitello;Cannitello
1760;1861-03-17;1928-08-02;003034;B615;CANNOBIO;CANNOBIO;;;003;01;;C;NO;;2016-06-17;;no change;Cannobio;Cannobio
15714;1928-09-02;1992-05-22;003034;B615;CANNOBIO;CANNOBIO;;;003;01;;C;NO;;2016-06-17;;no change;Cannobio;Cannobio
1759;1992-05-23;;103017;B615;CANNOBIO;CANNOBIO;;;103;01;VB;A;VB;;2016-06-17;;no change;Cannobio;Cannobio
1761;1861-03-17;;075012;B616;CANNOLE;CANNOLE;;;075;16;LE;A;LE;;2016-06-17;;no change;Cannole;Cannole
1762;1861-03-17;;080020;B617;CANOLO;CANOLO;;;080;18;RC;A;RC;;2016-06-17;;no change;Canolo;Canolo
15715;1889-04-26;1953-02-16;016049;B618;CANONICA D'ADDA;CANONICA D'ADDA;;;016;03;;C;BG;;2016-06-17;;no change;Canonica_D'Adda;Canonica D'Adda
1763;1953-02-17;;016049;B618;CANONICA D'ADDA;CANONICA D'ADDA;;;016;03;BG;A;BG;;2016-06-17;;no change;Canonica_D'Adda;Canonica D'Adda
1765;1863-01-19;2009-07-26;072013;B619;CANOSA DI PUGLIA;CANOSA DI PUGLIA;;;072;16;;C;BA;;2016-06-17;;no change;Canosa_Di_Puglia;Canosa Di Puglia
1764;2009-07-27;;110004;B619;CANOSA DI PUGLIA;CANOSA DI PUGLIA;;;110;16;BT;A;BT;;2016-06-17;;no change;Canosa_Di_Puglia;Canosa Di Puglia
1766;1864-07-11;;069010;B620;CANOSA SANNITA;CANOSA SANNITA;;;069;13;CH;A;CH;;2016-06-17;;no change;Canosa_Sannita;Canosa Sannita
1767;1861-03-17;1928-02-20;004038;B621;CANOSIO;CANOSIO;;;004;01;;C;CN;;2017-11-11;;no change;Canosio;Canosio
16831;1946-04-26;;004038;B621;CANOSIO;CANOSIO;;;004;01;CN;A;CN;;2016-06-17;;no change;Canosio;Canosio
2880;1991-06-18;;035018;C669;CANOSSA;CANOSSA;;;035;08;RE;A;RE;;2016-06-17;;no change;Canossa;Canossa
1768;1861-03-17;1867-12-31;019821;B622;CANOVA DEL MORBASCO;CANOVA DEL MORBASCO;;;019;03;;C;CR;;2017-11-11;;no change;Canova_Del_Morbasco;Canova Del Morbasco
1770;1904-06-06;;066018;B624;CANSANO;CANSANO;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Cansano;Cansano
1771;1861-03-17;1867-12-31;019823;B625;CANSERO;CANSERO;;;019;03;;C;CR;;2017-11-11;;no change;Cansero;Cansero
1773;1861-03-17;1984-08-15;048007;B626;CANTAGALLO;CANTAGALLO;;;048;09;;C;FI;;2016-06-17;;no change;Cantagallo;Cantagallo
15716;1984-08-16;1992-04-15;048007;B626;CANTAGALLO;CANTAGALLO;;;048;09;;C;FI;;2016-06-17;;no change;Cantagallo;Cantagallo
1772;1992-04-16;2007-11-14;100001;B626;CANTAGALLO;CANTAGALLO;;;100;09;;C;PO;;2016-06-17;;no change;Cantagallo;Cantagallo
16832;2007-11-15;;100001;B626;CANTAGALLO;CANTAGALLO;;;100;09;PO;A;PO;;2016-06-17;;no change;Cantagallo;Cantagallo
15718;1861-03-17;1927-11-01;066815;B627;CANTALICE;CANTALICE;;;066;13;;C;AQ;;2016-06-17;;no change;Cantalice;Cantalice
15717;1927-12-01;1928-02-20;057009;B627;CANTALICE;CANTALICE;;;057;12;;C;RI;;2017-11-11;;no change;Cantalice;Cantalice
1774;1946-12-11;;057009;B627;CANTALICE;CANTALICE;;;057;12;RI;A;RI;;2016-06-17;;no change;Cantalice;Cantalice
1775;1861-03-17;1928-12-05;001053;B628;CANTALUPA;CANTALUPA;;;001;01;;C;TO;;2017-11-11;;no change;Cantalupa;Cantalupa
16833;1954-07-15;;001053;B628;CANTALUPA;CANTALUPA;;;001;01;TO;A;TO;;2016-06-17;;no change;Cantalupa;Cantalupa
15721;1863-04-13;1923-03-18;054818;B631;CANTALUPO IN SABINA;CANTALUPO IN SABINA;;;054;10;;C;PG;;2016-06-17;;no change;Cantalupo_In_Sabina;Cantalupo In Sabina
15719;1923-03-19;1927-11-01;058826;B631;CANTALUPO IN SABINA;CANTALUPO IN SABINA;;;058;12;;C;RM;;2016-06-17;;no change;Cantalupo_In_Sabina;Cantalupo In Sabina
15720;1927-12-01;1927-08-19;057010;B631;CANTALUPO IN SABINA;CANTALUPO IN SABINA;;;057;12;;C;RI;;2016-06-17;;no change;Cantalupo_In_Sabina;Cantalupo In Sabina
1779;1939-12-12;;057010;B631;CANTALUPO IN SABINA;CANTALUPO IN SABINA;;;057;12;RI;A;RI;;2016-06-17;;no change;Cantalupo_In_Sabina;Cantalupo In Sabina
15722;1863-01-26;1929-05-27;006028;B629;CANTALUPO LIGURE;CANTALUPO LIGURE;;;006;01;;C;AL;;2017-11-11;;no change;Cantalupo_Ligure;Cantalupo Ligure
1776;1947-04-09;;006028;B629;CANTALUPO LIGURE;CANTALUPO LIGURE;;;006;01;AL;A;AL;;2016-06-17;;no change;Cantalupo_Ligure;Cantalupo Ligure
1778;1864-11-03;1970-02-03;070015;B630;CANTALUPO NEL SANNIO;CANTALUPO NEL SANNIO;;;070;14;;C;CB;;2016-06-17;;no change;Cantalupo_Nel_Sannio;Cantalupo Nel Sannio
1777;1970-03-03;;094005;B630;CANTALUPO NEL SANNIO;CANTALUPO NEL SANNIO;;;094;14;IS;A;IS;;2016-06-17;;no change;Cantalupo_Nel_Sannio;Cantalupo Nel Sannio
15723;1861-03-17;1928-12-08;006844;B633;CANTARANA;CANTARANA;;;006;01;;C;AL;;2016-06-17;;no change;Cantarana;Cantarana
